-58.02
-63.24
-68.49
-74.40
-81.57
-90.33
-100.47
-111.08
-120.55
-126.89
-128.29
-123.53
-112.47
-96.05
-76.03
-54.48
-33.29
-13.78
3.39
18.16
30.76
41.50
50.58
58.01
63.70
67.59
69.75
70.43
70.04
68.99
67.65
66.31
65.16
64.35
63.97
63.99
64.22
64.29
63.75
62.24
59.55
55.76
51.12
45.95
40.57
35.14
29.74
24.35
18.95
13.54
8.22
3.11
-1.62
-5.89
-9.71
-13.28
-16.94
-21.05
-25.85
-31.34
-37.27
-43.27
-48.99
-54.34
-59.51
-65.01
-71.43
-79.28
-88.69
-99.13
-109.39
-117.68
-122.04
-120.88
-113.48
-100.23
-82.50
-62.24
-41.43
-21.65
-3.82
11.65
24.78
35.70
44.54
51.39
56.32
59.45
60.97
61.24
60.66
59.72
58.85
58.34
58.38
59.02
60.24
61.86
63.61
65.05
65.72
65.20
63.25
59.94
55.58
50.61
45.40
40.12
34.75
29.18
23.34
17.30
11.37
5.84
0.96
-3.26
-7.06
-10.86
-15.04
-19.80
-25.09
-30.59
-35.98
-41.03
-45.76
-50.45
-55.51
-61.41
-68.50
-76.85
-86.07
-95.26
-102.98
-107.56
-107.50
-102.00
-91.19
-76.15
-58.57
-40.22
-22.58
-6.53
7.51
19.49
29.42
37.29
43.11
46.90
48.85
49.33
48.83
47.92
47.04
46.52
46.43
46.74
47.31
48.00
48.70
49.29
49.64
49.54
48.77
47.16
44.59
41.03
36.61
31.50
25.96
20.27
14.65
9.25
4.09
-0.93
-6.01
-11.29
-16.86
-22.62
-28.35
-33.77
-38.72
-43.21
-47.56
-52.29
-58.02
-65.23
-74.06
-84.12
-94.44
-103.56
-109.76
-111.55
-107.94
-98.87
-85.16
-68.30
-50.02
-31.88
-14.95
0.28
13.72
25.45
35.49
43.69
49.89
54.02
56.28
57.12
57.10
56.77
56.51
56.57
57.05
58.04
59.54
61.51
63.66
65.56
66.63
66.38
64.53
61.13
56.58
51.34
45.91
40.60
35.53
30.63
25.72
20.70
15.52
10.30
5.23
0.53
-3.70
-7.54
-11.27
-15.25
-19.83
-25.26
-31.50
-38.30
-45.25
-51.93
-58.05
-63.58
-68.80
-74.22
-80.50
-88.16
-97.27
-107.25
-116.72
-123.84
-126.68
-123.91
-115.14
-101.14
-83.45
-63.91
-44.12
-25.19
-7.73
7.99
21.79
33.60
43.40
51.37
57.80
62.99
67.17
70.34
72.44
73.43
73.45
72.80
71.94
71.28
71.03
71.17
71.41
71.33
70.50
68.64
65.70
61.84
57.41
52.78
48.27
43.96
39.73
35.35
30.57
25.35
19.82
14.31
9.11
4.33
-0.16
-4.66
-9.49
-14.81
-20.56
-26.55
-32.51
-38.32
-43.96
-49.59
-55.43
-61.76
-68.89
-77.03
-86.15
-95.75
-104.69
-111.33
-113.86
-110.90
-101.99
-87.86
-70.13
-50.94
-32.18
-15.07
-0.09
12.93
24.28
34.21
42.64
49.41
54.36
57.57
59.38
60.25
60.65
60.88
61.07
61.24
61.46
61.81
62.38
63.18
64.00
64.44
64.02
62.38
59.36
55.19
50.33
45.30
40.50
36.03
31.68
27.14
22.14
16.68
11.01
5.56
0.64
-3.64
-7.52
-11.41
-15.69
-20.53
-25.81
-31.21
-36.36
-41.05
-45.31
-49.37
-53.61
-58.51
-64.45
-71.59
-79.68
-87.87
-94.81
-98.84
-98.51
-92.99
-82.44
-67.91
-51.04
-33.53
-16.69
-1.34
12.19
23.87
33.67
41.57
47.50
51.48
53.64
54.29
53.91
52.99
51.98
51.21
50.88
51.02
51.56
52.40
53.39
54.37
55.09
55.25
54.51
52.62
49.54
45.50
40.93
36.32
32.02
28.08
24.28
20.25
15.75
10.72
5.40
0.17
-4.69
-9.06
-13.11
-17.15
-21.50
-26.31
-31.51
-36.88
-42.13
-47.11
-51.80
-56.47
-61.54
-67.50
-74.72
-83.15
-92.26
-100.81
-107.23
-109.84
-107.44
-99.67
-87.12
-71.17
-53.49
-35.69
-18.84
-3.61
9.86
21.63
31.78
40.40
47.49
53.07
57.11
59.74
61.18
61.75
61.79
61.65
61.58
61.72
62.15
62.85
63.74
64.62
65.18
65.13
64.15
62.16
59.19
55.54
51.47
47.24
42.96
38.60
34.14
29.56
24.95
20.44
16.15
12.09
8.18
4.28
0.22
-4.06
-8.60
-13.33
-18.22
-23.21
-28.27
-33.39
-38.53
-43.72
-49.05
-54.85
-61.41
-69.03
-77.61
-86.45
-94.31
-99.56
-100.70
-96.86
-88.08
-75.29
-60.00
-43.85
-28.16
-13.74
-0.94
10.24
19.89
28.06
34.71
39.78
43.22
45.17
45.90
45.80
45.27
44.70
44.31
44.22
44.46
44.97
45.70
46.50
47.17
47.48
47.20
46.21
44.49
42.17
39.48
36.58
33.59
30.47
27.12
23.40
19.37
15.19
11.18
7.57
4.42
1.52
-1.51
-5.04
-9.26
-14.03
-19.07
-24.03
-28.70
-33.10
-37.36
-41.80
-46.68
-52.33
-58.95
-66.50
-74.52
-81.98
-87.44
-89.37
-86.72
-79.25
-67.69
-53.44
-38.09
-23.01
-9.11
3.19
13.76
22.56
29.58
34.80
38.31
40.34
41.23
41.46
41.41
41.44
41.67
42.11
42.64
43.18
43.76
44.47
45.42
46.56
47.60
48.07
47.52
45.70
42.72
39.04
35.16
31.53
28.24
25.10
21.74
17.90
13.60
9.11
4.86
1.17
-1.93
-4.71
-7.64
-11.13
-15.37
-20.22
-25.36
-30.37
-35.01
-39.21
-43.22
-47.39
-52.19
-58.03
-65.05
-73.07
-81.31
-88.53
-93.24
-94.06
-90.23
-81.82
-69.73
-55.43
-40.52
-26.28
-13.51
-2.50
6.87
14.84
21.67
27.50
32.41
36.39
39.46
41.69
43.22
44.29
45.11
45.83
46.52
47.20
47.86
48.54
49.30
50.08
50.73
50.93
50.34
48.75
46.19
42.95
39.42
36.01
32.93
30.15
27.50
24.69
21.49
17.82
13.79
9.63
5.60
1.89
-1.52
-4.83
-8.36
-12.34
-16.87
-21.79
-26.78
-31.53
-35.85
-39.82
-43.67
-47.78
-52.52
-58.23
-65.01
-72.69
-80.64
-87.78
-92.77
-94.26
-91.39
-84.02
-72.88
-59.28
-44.74
-30.58
-17.64
-6.27
3.58
12.12
19.56
25.97
31.32
35.50
38.44
40.28
41.28
41.81
42.19
42.62
43.14
43.72
44.35
45.11
46.05
47.12
48.08
48.56
48.18
46.71
44.23
41.09
37.74
34.64
32.00
29.80
27.74
25.43
22.56
18.99
14.89
10.64
6.71
3.43
0.85
-1.26
-3.37
-5.92
-9.18
-13.15
-17.61
-22.18
-26.55
-30.56
-34.27
-37.92
-41.86
-46.51
-52.19
-59.00
-66.62
-74.24
-80.61
-84.32
-84.17
-79.57
-70.84
-59.04
-45.67
-32.22
-19.74
-8.75
0.73
8.88
15.91
21.88
26.74
30.40
32.85
34.25
34.85
35.04
35.14
35.42
36.01
36.94
38.15
39.54
40.94
42.13
42.87
42.96
42.27
40.78
38.59
35.83
32.61
29.07
25.27
21.33
17.38
13.56
9.98
6.66
3.54
0.49
-2.59
-5.74
-8.97
-12.19
-15.34
-18.36
-21.30
-24.25
-27.35
-30.83
-34.94
-39.89
-45.78
-52.42
-59.18
-65.08
-68.84
-69.36
-65.96
-58.74
-48.49
-36.44
-23.95
-12.09
-1.55
7.39
14.66
20.31
24.40
27.01
28.27
28.43
27.86
27.00
26.36
26.32
27.12
28.73
30.89
33.21
35.25
36.73
37.46
37.42
36.69
35.33
33.44
31.09
28.35
25.32
22.10
18.74
15.26
11.68
7.99
4.26
0.57
-2.96
-6.23
-9.26
-12.14
-15.08
-18.28
-21.88
-25.85
-30.05
-34.23
-38.17
-41.85
-45.44
-49.38
-54.15
-60.10
-67.14
-74.66
-81.49
-86.15
-87.30
-84.09
-76.51
-65.33
-51.91
-37.71
-23.94
-11.41
-0.42
9.01
17.02
23.78
29.40
33.99
37.57
40.22
42.00
43.01
43.42
43.41
43.19
42.98
42.95
43.24
43.95
45.00
46.18
47.12
47.35
46.46
44.29
40.97
36.92
32.70
28.76
25.30
22.23
19.26
16.07
12.49
8.56
4.54
0.72
-2.72
-5.84
-8.85
-12.09
-15.77
-19.89
-24.30
-28.75
-33.13
-37.43
-41.83
-46.56
-51.83
-57.80
-64.49
-71.66
-78.72
-84.64
-88.12
-87.91
-83.27
-74.34
-62.10
-48.11
-33.93
-20.69
-8.87
1.54
10.74
18.84
25.81
31.53
35.98
39.25
41.61
43.33
44.61
45.51
46.08
46.37
46.53
46.82
47.42
48.46
49.81
51.18
52.12
52.24
51.29
49.26
46.38
42.96
39.39
35.93
32.70
29.61
26.48
23.07
19.28
15.21
11.09
7.24
3.89
1.01
-1.65
-4.52
-7.96
-12.12
-16.89
-22.02
-27.15
-32.08
-36.76
-41.34
-46.13
-51.51
-57.82
-65.18
-73.33
-81.44
-88.20
-92.10
-91.81
-86.71
-77.11
-64.18
-49.59
-34.97
-21.44
-9.49
0.88
9.97
17.97
24.93
30.74
35.26
38.47
40.50
41.65
42.25
42.65
43.05
43.58
44.25
45.02
45.84
46.62
47.26
47.62
47.58
47.00
45.84
44.09
41.83
39.20
36.26
33.12
29.81
26.38
22.88
19.37
15.96
12.71
9.70
6.92
4.29
1.68
-1.03
-3.99
-7.28
-10.84
-14.64
-18.56
-22.59
-26.83
-31.47
-36.78
-42.98
-50.17
-58.14
-66.27
-73.53
-78.59
-80.18
-77.43
-70.23
-59.30
-45.99
-31.86
-18.26
-6.03
4.52
13.48
21.04
27.28
32.17
35.59
37.53
38.20
38.01
37.49
37.07
37.08
37.56
38.44
39.58
40.89
42.23
43.48
44.43
44.80
44.37
43.00
40.68
37.58
33.96
30.09
26.19
22.36
18.59
14.83
11.01
7.16
3.35
-0.30
-3.76
-7.13
-10.60
-14.42
-18.69
-23.33
-28.08
-32.63
-36.76
-40.53
-44.26
-48.49
-53.80
-60.51
-68.55
-77.24
-85.35
-91.29
-93.55
-91.14
-83.89
-72.55
-58.52
-43.45
-28.79
-15.44
-3.75
6.33
15.04
22.55
28.94
34.18
38.24
41.14
43.02
44.10
44.64
44.90
45.07
45.28
45.64
46.22
47.09
48.24
49.56
50.79
51.53
51.42
50.23
47.98
44.96
41.55
38.11
34.81
31.58
28.22
24.56
20.58
16.41
12.31
8.51
5.08
1.91
-1.30
-4.82
-8.90
-13.58
-18.67
-23.89
-28.92
-33.55
-37.78
-41.85
-46.21
-51.37
-57.77
-65.54
-74.30
-83.07
-90.35
-94.52
-94.29
-89.14
-79.52
-66.69
-52.27
-37.83
-24.38
-12.38
-1.80
7.57
15.93
23.31
29.65
34.88
38.96
42.03
44.25
45.87
47.08
48.06
48.92
49.77
50.75
51.95
53.40
54.95
56.33
57.18
57.19
56.22
54.28
51.60
48.48
45.25
42.12
39.15
36.26
33.26
29.96
26.26
22.19
17.93
13.75
9.86
6.38
3.27
0.32
-2.69
-6.03
-9.85
-14.18
-18.86
-23.63
-28.23
-32.46
-36.37
-40.21
-44.44
-49.52
-55.74
-62.98
-70.62
-77.51
-82.20
-83.38
-80.27
-72.90
-62.11
-49.32
-36.01
-23.38
-12.11
-2.41
5.83
12.81
18.66
23.42
27.05
29.57
31.06
31.70
31.81
31.72
31.77
32.19
33.07
34.36
35.92
37.56
39.08
40.26
40.90
40.83
39.93
38.19
35.70
32.59
29.12
25.53
22.06
18.85
15.90
13.08
10.19
7.03
3.46
-0.55
-4.89
-9.33
-13.57
-17.39
-20.68
-23.53
-26.28
-29.41
-33.46
-38.81
-45.52
-53.13
-60.68
-66.86
-70.34
-70.12
-65.80
-57.76
-46.96
-34.67
-22.09
-10.15
0.60
9.94
17.78
24.09
28.81
31.93
33.54
33.85
33.24
32.15
31.04
30.26
30.04
30.44
31.42
32.78
34.29
35.66
36.59
36.89
36.47
35.35
33.62
31.42
28.88
26.06
23.02
19.78
16.34
12.75
9.10
5.46
1.89
-1.59
-5.03
-8.50
-12.11
-15.96
-20.08
-24.47
-29.03
-33.66
-38.19
-42.57
-46.87
-51.40
-56.54
-62.68
-69.94
-77.89
-85.55
-91.49
-94.23
-92.65
-86.46
-76.23
-63.25
-49.09
-35.17
-22.37
-11.02
-1.06
7.79
15.75
22.85
29.03
34.10
37.99
40.69
42.36
43.24
43.68
43.99
44.41
45.13
46.16
47.48
48.93
50.28
51.24
51.53
50.93
49.35
46.93
43.92
40.66
37.41
34.25
31.10
27.78
24.11
20.07
15.82
11.63
7.77
4.29
0.98
-2.49
-6.46
-11.02
-16.01
-21.04
-25.74
-29.97
-33.83
-37.65
-41.81
-46.66
-52.43
-59.21
-66.82
-74.76
-82.09
-87.50
-89.70
-87.73
-81.39
-71.27
-58.54
-44.65
-30.83
-17.96
-6.40
3.76
12.70
20.56
27.47
33.44
38.42
42.41
45.40
47.50
48.85
49.65
50.09
50.38
50.71
51.25
52.07
53.04
53.95
54.41
54.14
52.97
50.93
48.27
45.33
42.46
39.87
37.59
35.37
32.89
29.81
26.04
21.78
17.43
13.46
10.09
7.22
4.46
1.32
-2.53
-7.15
-12.31
-17.66
-22.85
-27.76
-32.42
-37.07
-42.02
-47.56
-53.89
-61.00
-68.56
-75.81
-81.66
-84.83
-84.27
-79.48
-70.72
-58.96
-45.57
-31.96
-19.16
-7.76
2.10
10.55
17.75
23.82
28.79
32.65
35.42
37.22
38.29
38.89
39.33
39.84
40.57
41.57
42.89
44.48
46.21
47.90
49.18
49.73
49.23
47.56
44.85
41.45
37.81
34.26
31.00
27.96
24.97
21.85
18.55
15.12
11.67
8.33
5.10
1.95
-1.25
-4.62
-8.24
-12.14
-16.31
-20.64
-24.98
-29.19
-33.21
-37.16
-41.31
-45.99
-51.41
-57.43
-63.53
-68.70
-71.83
-71.88
-68.30
-61.15
-51.04
-39.05
-26.29
-13.82
-2.36
7.66
16.07
22.83
27.96
31.55
33.70
34.64
34.68
34.26
33.83
33.70
34.04
34.78
35.80
36.91
38.01
38.98
39.73
40.10
39.91
39.07
37.58
35.57
33.16
30.47
27.49
24.19
20.58
16.72
12.78
8.91
5.19
1.63
-1.85
-5.37
-9.03
-12.84
-16.76
-20.74
-24.71
-28.63
-32.53
-36.42
-40.37
-44.53
-49.14
-54.47
-60.73
-67.83
-75.26
-81.99
-86.73
-88.19
-85.61
-78.87
-68.68
-56.19
-42.71
-29.37
-16.88
-5.62
4.39
13.17
20.82
27.35
32.73
36.93
39.96
41.95
43.09
43.63
43.81
43.84
43.89
44.10
44.59
45.38
46.37
47.29
47.79
47.53
46.35
44.29
41.57
38.50
35.32
32.19
29.10
25.96
22.70
19.28
15.72
12.09
8.49
4.99
1.60
-1.75
-5.26
-9.12
-13.51
-18.41
-23.64
-28.86
-33.76
-38.14
-42.06
-45.80
-49.80
-54.51
-60.20
-66.82
-73.85
-80.30
-84.88
-86.24
-83.50
-76.45
-65.75
-52.68
-38.77
-25.32
-13.10
-2.36
7.03
15.27
22.53
28.82
34.08
38.27
41.38
43.52
44.83
45.54
45.81
45.86
45.90
46.06
46.48
47.16
48.03
48.88
49.46
49.45
48.64
46.95
44.46
41.41
38.08
34.72
31.40
28.06
24.53
20.72
16.61
12.36
8.20
4.30
0.76
-2.55
-5.84
-9.30
-13.01
-16.89
-20.76
-24.50
-28.10
-31.71
-35.57
-39.93
-45.00
-50.90
-57.57
-64.70
-71.59
-77.24
-80.42
-80.04
-75.59
-67.35
-56.32
-43.88
-31.33
-19.53
-8.79
0.95
9.75
17.55
24.11
29.12
32.45
34.24
34.87
34.89
34.82
35.07
35.81
37.08
38.67
40.33
41.83
42.92
43.49
43.44
42.77
41.50
39.70
37.46
34.86
31.95
28.73
25.25
21.56
17.81
14.10
10.50
7.04
3.63
0.19
-3.35
-6.99
-10.72
-14.51
-18.33
-22.19
-26.07
-29.98
-33.95
-38.16
-42.89
-48.54
-55.35
-63.20
-71.38
-78.65
-83.45
-84.41
-80.82
-72.83
-61.46
-48.19
-34.47
-21.42
-9.59
0.85
9.94
17.74
24.26
29.45
33.32
35.95
37.51
38.27
38.55
38.63
38.72
38.96
39.35
39.92
40.69
41.67
42.76
43.73
44.26
44.01
42.81
40.76
38.15
35.33
32.49
29.61
26.54
23.13
19.40
15.56
11.87
8.49
5.35
2.23
-1.17
-5.04
-9.42
-14.16
-19.04
-23.81
-28.38
-32.76
-37.03
-41.41
-46.14
-51.54
-57.86
-65.17
-73.14
-81.00
-87.53
-91.38
-91.38
-86.95
-78.33
-66.44
-52.71
-38.58
-25.18
-13.15
-2.63
6.49
14.48
21.50
27.55
32.55
36.42
39.18
41.00
42.12
42.78
43.18
43.45
43.69
44.03
44.59
45.43
46.48
47.53
48.20
48.16
47.18
45.26
42.58
39.45
36.18
32.97
29.90
26.91
23.90
20.74
17.42
14.00
10.56
7.17
3.77
0.25
-3.63
-8.05
-13.06
-18.49
-24.00
-29.20
-33.86
-37.98
-41.84
-45.91
-50.67
-56.50
-63.41
-71.00
-78.35
-84.13
-86.97
-85.75
-80.08
-70.43
-57.96
-44.17
-30.38
-17.49
-5.86
4.48
13.56
21.36
27.78
32.74
36.27
38.55
39.91
40.66
41.11
41.46
41.89
42.51
43.39
44.56
45.98
47.47
48.81
49.67
49.78
48.95
47.16
44.57
41.44
38.04
34.59
31.16
27.76
24.32
20.79
17.16
13.45
9.71
5.93
2.07
-1.94
-6.17
-10.66
-15.37
-20.20
-25.03
-29.76
-34.39
-39.05
-44.03
-49.70
-56.41
-64.27
-73.01
-81.80
-89.34
-94.15
-94.90
-90.90
-82.32
-70.12
-55.78
-40.82
-26.43
-13.26
-1.51
8.94
18.20
26.34
33.31
39.02
43.43
46.55
48.51
49.52
49.88
49.91
49.92
50.19
50.87
52.02
53.51
55.14
56.59
57.53
57.66
56.75
54.74
51.74
48.08
44.14
40.25
36.56
33.03
29.46
25.62
21.47
17.10
12.80
8.77
5.10
1.68
-1.77
-5.55
-9.83
-14.62
-19.76
-25.01
-30.20
-35.30
-40.43
-45.91
-52.07
-59.21
-67.35
-76.22
-84.98
-92.39
-96.99
-97.48
-93.19
-84.28
-71.75
-57.12
-41.98
-27.51
-14.35
-2.64
7.76
17.00
25.14
32.15
37.93
42.44
45.74
48.00
49.46
50.47
51.27
52.04
52.82
53.61
54.43
55.36
56.51
57.88
59.31
60.36
60.55
59.52
57.18
53.80
49.87
45.89
42.19
38.83
35.59
32.12
28.19
23.71
18.89
14.08
9.68
5.91
2.75
-0.12
-3.16
-6.76
-11.11
-16.06
-21.24
-26.25
-30.82
-34.96
-38.89
-42.99
-47.61
-53.09
-59.57
-66.97
-74.85
-82.33
-88.17
-90.98
-89.72
-83.94
-74.09
-61.31
-47.11
-32.88
-19.62
-7.82
2.42
11.19
18.60
24.70
29.45
32.84
34.91
35.91
36.22
36.33
36.62
37.27
38.19
39.17
39.97
40.54
40.95
41.34
41.75
42.03
41.88
40.98
39.13
36.36
32.90
29.12
25.31
21.69
18.30
15.05
11.73
8.19
4.34
0.22
-3.99
-8.06
-11.78
-15.05
-17.94
-20.69
-23.65
-27.25
-31.88
-37.78
-44.94
-52.89
-60.73
-67.17
-70.82
-70.62
-66.14
-57.78
-46.63
-34.08
-21.43
-9.56
1.15
10.64
18.91
25.86
31.26
34.88
36.73
37.06
36.44
35.52
34.90
34.91
35.59
36.77
38.12
39.39
40.36
40.94
41.03
40.62
39.62
38.04
35.84
33.03
29.67
25.81
21.63
17.30
13.06
9.09
5.52
2.31
-0.75
-3.90
-7.42
-11.40
-15.84
-20.56
-25.28
-29.79
-33.98
-37.95
-41.95
-46.39
-51.68
-58.15
-65.88
-74.53
-83.30
-90.95
-96.05
-97.35
-94.15
-86.54
-75.34
-61.87
-47.54
-33.50
-20.43
-8.61
1.97
11.43
19.82
27.13
33.28
38.21
41.92
44.57
46.36
47.54
48.34
48.90
49.36
49.81
50.38
51.12
51.98
52.77
53.19
52.88
51.60
49.30
46.12
42.42
38.61
35.03
31.83
28.96
26.16
23.15
19.71
15.82
11.71
7.65
3.90
0.54
-2.65
-5.95
-9.70
-14.07
-18.98
-24.19
-29.35
-34.21
-38.71
-43.04
-47.56
-52.77
-59.06
-66.54
-74.80
-82.94
-89.59
-93.31
-93.06
-88.44
-79.89
-68.48
-55.54
-42.22
-29.30
-17.19
-5.98
4.31
13.65
21.96
29.15
35.20
40.07
43.82
46.48
48.21
49.18
49.65
49.86
50.04
50.33
50.78
51.39
52.07
52.67
52.91
52.52
51.29
49.19
46.41
43.26
40.08
37.01
34.06
31.04
27.77
24.21
20.45
16.70
13.09
9.65
6.24
2.65
-1.29
-5.65
-10.31
-15.14
-19.91
-24.52
-28.89
-33.11
-37.34
-41.87
-47.08
-53.30
-60.63
-68.70
-76.63
-83.04
-86.51
-85.96
-81.06
-72.30
-60.82
-48.03
-35.13
-22.94
-11.77
-1.63
7.59
15.91
23.21
29.27
33.90
37.04
38.83
39.61
39.81
39.83
39.96
40.34
40.97
41.75
42.54
43.22
43.64
43.73
43.37
42.45
40.91
38.71
35.91
32.67
29.21
25.76
22.47
19.36
16.32
13.22
9.98
6.61
3.19
-0.22
-3.58
-6.92
-10.26
-13.64
-17.05
-20.58
-24.30
-28.44
-33.20
-38.82
-45.37
-52.68
-60.19
-66.93
-71.74
-73.44
-71.25
-65.05
-55.45
-43.60
-30.82
-18.25
-6.62
3.74
12.80
20.57
27.02
32.02
35.47
37.42
38.13
38.07
37.73
37.49
37.48
37.73
38.13
38.63
39.31
40.15
41.08
41.80
41.94
41.16
39.37
36.79
33.79
30.79
27.95
25.24
22.41
19.28
15.80
12.13
8.56
5.31
2.46
-0.16
-2.83
-5.90
-9.59
-13.94
-18.84
-24.03
-29.21
-34.15
-38.75
-43.11
-47.56
-52.55
-58.54
-65.73
-73.88
-82.18
-89.34
-93.93
-94.71
-91.04
-83.08
-71.73
-58.34
-44.31
-30.78
-18.41
-7.42
2.31
11.01
18.89
26.01
32.28
37.49
41.46
44.14
45.64
46.26
46.40
46.42
46.63
47.14
47.98
49.09
50.31
51.47
52.29
52.47
51.72
49.93
47.19
43.79
40.18
36.70
33.48
30.41
27.23
23.69
19.75
15.61
11.57
7.90
4.63
1.60
-1.50
-4.96
-8.96
-13.49
-18.41
-23.51
-28.54
-33.32
-37.79
-42.08
-46.53
-51.71
-58.13
-65.94
-74.71
-83.30
-90.15
-93.64
-92.63
-86.83
-76.85
-63.94
-49.59
-35.14
-21.48
-9.07
2.00
11.80
20.47
28.03
34.40
39.52
43.32
45.88
47.41
48.23
48.69
49.05
49.49
50.04
50.77
51.66
52.70
53.78
54.64
54.90
54.23
52.46
49.69
46.31
42.77
39.49
36.61
34.02
31.50
28.82
25.93
22.87
19.77
16.70
13.69
10.74
7.88
5.15
2.50
-0.21
-3.30
-7.04
-11.55
-16.66
-21.99
-27.06
-31.60
-35.64
-39.49
-43.70
-48.77
-55.04
-62.54
-70.86
-79.16
-86.19
-90.58
-91.09
-87.08
-78.64
-66.66
-52.59
-37.97
-24.10
-11.74
-1.17
7.68
14.99
20.91
25.45
28.66
30.64
31.66
32.12
32.44
32.91
33.67
34.68
35.81
36.93
38.00
38.97
39.84
40.50
40.78
40.45
39.26
37.08
33.89
29.88
25.39
20.82
16.57
12.89
9.80
7.10
4.50
1.64
-1.68
-5.49
-9.67
-13.97
-18.16
-22.08
-25.72
-29.19
-32.76
-36.78
-41.65
-47.67
-54.78
-62.54
-69.95
-75.71
-78.51
-77.43
-72.18
-63.24
-51.64
-38.64
-25.43
-12.89
-1.50
8.52
17.16
24.40
30.25
34.70
37.80
39.66
40.50
40.62
40.34
39.97
39.81
40.07
40.80
41.94
43.23
44.35
44.92
44.67
43.50
41.48
38.87
35.95
32.98
30.05
27.13
24.08
20.74
17.03
12.99
8.72
4.40
0.15
-4.00
-8.13
-12.34
-16.80
-21.55
-26.56
-31.70
-36.75
-41.57
-46.12
-50.53
-55.10
-60.22
-66.24
-73.38
-81.45
-89.81
-97.30
-102.43
-103.81
-100.47
-92.32
-80.13
-65.35
-49.62
-34.34
-20.36
-7.94
3.06
12.91
21.78
29.67
36.43
41.86
45.87
48.52
50.04
50.76
51.05
51.19
51.38
51.70
52.19
52.83
53.57
54.29
54.78
54.75
53.92
52.14
49.49
46.25
42.82
39.56
36.63
33.90
31.12
27.96
24.27
20.12
15.76
11.49
7.49
3.76
0.08
-3.87
-8.33
-13.41
-18.99
-24.81
-30.58
-36.10
-41.34
-46.43
-51.73
-57.69
-64.76
-73.10
-82.38
-91.62
-99.30
-103.70
-103.46
-97.97
-87.65
-73.76
-58.01
-42.03
-27.02
-13.51
-1.61
8.91
18.30
26.71
34.14
40.53
45.73
49.70
52.47
54.23
55.27
55.91
56.44
57.08
57.93
58.96
60.03
60.94
61.46
61.38
60.53
58.86
56.41
53.32
49.77
45.97
42.06
38.09
34.07
29.96
25.73
21.40
17.02
12.71
