57.79
69.75
76.67
79.75
79.94
77.95
74.43
70.05
65.58
61.67
58.79
57.00
56.10
55.76
55.70
55.77
55.89
55.87
55.30
53.58
50.17
44.85
37.83
29.75
21.35
13.18
5.37
-2.34
-10.40
-19.16
-28.58
-38.24
-47.43
-55.49
-62.08
-67.45
-72.40
-78.13
-85.87
-96.39
-109.44
-123.46
-135.51
-141.96
-139.44
-126.08
-102.27
-70.74
-35.80
-1.97
27.15
49.63
65.22
74.75
79.46
80.52
78.88
75.33
70.72
65.87
61.55
58.28
56.24
55.29
55.14
55.47
56.03
56.69
57.31
57.60
57.11
55.24
51.53
45.84
38.52
30.30
21.97
14.09
6.74
-0.47
-8.13
-16.68
-26.14
-36.00
-45.48
-53.80
-60.58
-66.00
-70.82
-76.20
-83.42
-93.42
-106.22
-120.52
-133.54
-141.52
-140.71
-128.74
-105.60
-73.90
-38.08
-3.04
27.28
50.77
67.10
77.14
82.13
83.20
81.22
77.01
71.48
65.67
60.58
56.96
55.11
54.86
55.67
56.91
58.08
58.92
59.39
59.49
59.02
57.51
54.31
48.97
41.51
32.57
23.15
14.20
6.12
-1.31
-8.79
-16.98
-26.13
-35.86
-45.34
-53.74
-60.56
-65.98
-70.76
-76.08
-83.14
-92.75
-104.79
-117.97
-129.73
-136.71
-135.65
-124.45
-103.03
-73.55
-39.83
-6.30
23.22
46.35
62.32
71.64
75.42
74.88
71.08
64.91
57.27
49.21
41.85
36.28
33.24
32.96
35.09
38.78
42.91
46.41
48.47
48.69
47.05
43.82
39.33
33.94
27.81
21.01
13.44
5.05
-4.20
-14.12
-24.35
-34.38
-43.58
-51.51
-57.95
-63.15
-67.90
-73.35
-80.77
-91.00
-103.84
-117.59
-129.14
-134.58
-130.42
-114.87
-88.62
-54.84
-18.25
16.23
44.87
65.79
78.96
85.58
87.35
85.83
82.18
77.24
71.65
66.07
61.12
57.33
55.00
54.09
54.23
54.84
55.39
55.50
55.03
54.00
52.37
49.95
46.32
40.96
33.49
23.82
12.32
-0.24
-12.80
-24.31
-34.06
-41.85
-48.09
-53.66
-59.66
-67.14
-76.93
-89.42
-104.36
-120.56
-135.67
-146.36
-149.00
-140.80
-120.91
-91.07
-55.24
-18.47
14.63
41.03
59.78
71.58
77.99
80.65
80.80
79.20
76.27
72.30
67.63
62.60
57.63
53.11
49.35
46.55
44.82
44.15
44.44
45.48
46.88
48.09
48.39
47.11
43.69
37.84
29.65
19.50
8.11
-3.62
-14.73
-24.42
-32.26
-38.33
-43.27
-48.08
-53.97
-61.98
-72.87
-86.74
-102.80
-119.09
-132.52
-139.40
-136.43
-121.87
-96.33
-62.93
-26.35
8.42
37.57
59.28
73.67
82.23
86.83
88.99
89.52
88.69
86.48
83.00
78.62
73.95
69.68
66.33
64.20
63.29
63.41
64.23
65.26
65.93
65.51
63.35
58.95
52.26
43.67
33.90
23.81
13.99
4.75
-4.02
-12.52
-20.93
-29.24
-37.27
-44.80
-51.80
-58.49
-65.41
-73.25
-82.67
-93.87
-106.28
-118.29
-127.34
-130.41
-124.93
-109.67
-85.36
-54.72
-21.68
9.69
36.30
56.62
70.62
79.22
83.58
84.60
82.82
78.58
72.37
65.00
57.56
51.22
46.89
45.00
45.40
47.39
50.02
52.23
53.16
52.28
49.44
44.79
38.78
31.97
24.90
17.97
11.34
4.87
-1.76
-8.87
-16.59
-24.79
-33.04
-40.92
-48.13
-54.73
-61.14
-67.99
-75.99
-85.53
-96.35
-107.14
-115.61
-118.84
-114.14
-100.07
-77.11
-47.73
-15.62
15.34
42.16
63.25
78.28
87.70
92.19
92.46
89.23
83.46
76.42
69.50
63.92
60.39
58.98
59.24
60.45
61.93
63.18
63.87
63.75
62.53
59.92
55.78
50.21
43.69
36.86
30.31
24.36
18.85
13.25
6.91
-0.63
-9.35
-18.70
-27.67
-35.18
-40.39
-43.08
-43.80
-43.95
-45.53
-50.67
-60.86
-76.17
-94.70
-112.73
-125.69
-129.53
-122.23
-104.44
-79.21
-50.80
-23.17
1.10
21.14
37.30
50.50
61.51
70.81
78.65
85.37
91.52
97.75
104.68
112.60
121.49
131.07
140.93
150.64
159.58
166.71
170.51
169.10
160.73
144.55
121.08
92.44
61.74
32.33
6.79
-13.62
-29.00
-40.37
-48.93
-55.48
-60.16
-62.50
-61.84
-57.76
-50.63
-41.90
-34.29
-31.46
-37.38
-55.05
-85.28
-125.77
-171.11
-214.05
-247.48
-266.53
-269.88
-259.67
-240.29
-216.62
-192.51
-170.09
-150.02
-132.18
-116.32
-102.39
-90.43
-80.33
-71.64
-63.63
-55.52
-46.82
-37.40
-27.51
-17.55
-7.79
1.74
11.23
20.86
30.58
39.94
48.14
54.28
57.67
58.16
56.21
52.79
49.02
45.78
43.36
41.39
39.03
35.40
30.02
23.05
15.27
7.65
1.03
-4.35
-8.93
-13.72
-20.05
-29.12
-41.52
-56.72
-72.78
-86.50
-94.07
-92.23
-79.39
-56.40
-26.34
6.35
37.25
63.17
82.63
95.71
103.34
106.65
106.50
103.52
98.32
91.74
84.90
78.90
74.59
72.17
71.32
71.33
71.54
71.56
71.32
70.90
70.22
68.91
66.36
62.02
55.71
47.74
38.91
30.14
22.13
15.04
8.50
1.78
-5.81
-14.50
-23.97
-33.36
-41.69
-48.28
-53.07
-56.73
-60.41
-65.48
-73.00
-83.36
-95.84
-108.57
-118.63
-122.71
-118.07
-103.44
-79.62
-49.39
-16.76
14.21
40.36
60.05
73.15
80.43
83.03
81.97
78.12
72.31
65.50
58.81
53.32
49.85
48.63
49.32
51.17
53.41
55.40
56.86
57.60
57.38
55.81
52.41
46.90
39.41
30.57
21.28
12.34
4.11
-3.67
-11.60
-20.35
-30.15
-40.62
-50.94
-60.16
-67.68
-73.54
-78.52
-83.94
-91.23
-101.42
-114.61
-129.50
-143.37
-152.57
-153.41
-143.37
-122.06
-91.53
-55.73
-19.35
13.46
40.00
59.30
71.76
78.53
80.99
80.35
77.65
73.82
69.69
65.97
63.14
61.39
60.63
60.60
61.04
61.72
62.52
63.26
63.67
63.27
61.53
57.97
52.43
45.18
36.82
28.05
19.39
10.97
2.51
-6.40
-16.08
-26.49
-37.15
-47.32
-56.29
-63.71
-69.80
-75.40
-81.79
-90.25
-101.55
-115.28
-129.56
-141.15
-146.19
-141.37
-125.16
-98.45
-64.41
-27.58
7.45
37.20
59.91
75.42
84.68
89.07
89.90
88.31
85.18
81.34
77.51
74.28
72.03
70.80
70.44
70.61
71.01
71.42
71.73
71.78
71.30
69.83
66.79
61.77
54.65
45.84
36.03
26.10
16.67
7.90
-0.49
-9.03
-18.14
-27.86
-37.69
-46.93
-54.87
-61.31
-66.66
-71.93
-78.53
-87.67
-99.81
-114.14
-128.31
-138.75
-141.58
-133.83
-114.58
-85.43
-50.14
-13.53
19.93
47.21
67.10
79.94
86.92
89.44
88.67
85.53
80.84
75.47
70.31
66.17
63.56
62.54
62.77
63.65
64.66
65.43
65.87
65.93
65.39
63.79
60.54
55.22
47.92
39.21
30.05
21.25
13.22
5.69
-1.91
-10.18
-19.24
-28.72
-37.86
-45.89
-52.46
-57.74
-62.46
-67.70
-74.59
-83.95
-95.90
-109.42
-122.21
-130.98
-132.26
-123.57
-104.34
-76.38
-43.36
-9.80
20.23
44.13
60.97
71.20
76.04
76.81
74.61
70.32
64.73
58.63
52.89
48.32
45.51
44.68
45.64
47.89
50.70
53.31
55.05
55.40
54.04
50.87
46.03
39.85
32.78
25.22
17.46
9.54
1.31
-7.37
-16.51
-25.83
-34.81
-42.84
-49.53
-54.92
-59.51
-64.20
-70.07
-78.04
-88.52
-100.97
-113.65
-123.77
-127.97
-123.30
-108.31
-83.69
-52.23
-18.07
14.48
42.08
62.96
76.85
84.57
87.37
86.54
83.19
78.34
72.94
67.89
63.91
61.43
60.49
60.73
61.58
62.44
62.91
62.83
62.20
60.97
58.91
55.60
50.60
43.83
35.58
26.59
17.69
9.49
2.02
-5.16
-12.72
-21.17
-30.44
-39.96
-48.84
-56.34
-62.25
-67.00
-71.62
-77.39
-85.43
-96.28
-109.46
-123.14
-134.31
-139.37
-135.20
-120.30
-95.50
-63.90
-29.86
2.24
29.26
49.83
64.12
73.15
78.11
79.96
79.41
77.12
73.88
70.59
68.05
66.74
66.63
67.22
67.83
67.88
67.19
66.00
64.75
63.70
62.69
61.04
57.86
52.47
44.78
35.43
25.57
16.41
8.72
2.54
-2.75
-8.13
-14.47
-22.16
-30.94
-40.03
-48.48
-55.56
-61.06
-65.39
-69.49
-74.56
-81.73
-91.66
-104.12
-117.71
-129.86
-137.22
-136.60
-125.95
-105.24
-76.66
-44.00
-11.53
17.19
40.14
56.89
68.17
75.16
78.87
80.01
79.02
76.37
72.69
68.85
65.72
63.91
63.58
64.36
65.61
66.62
66.99
66.62
65.74
64.57
63.08
60.93
57.55
52.48
45.56
37.16
28.04
19.14
11.24
4.66
-0.81
-5.86
-11.29
-17.71
-25.24
-33.45
-41.57
-48.76
-54.52
-58.83
-62.23
-65.63
-70.07
-76.52
-85.59
-97.25
-110.52
-123.35
-132.74
-135.49
-129.07
-112.63
-87.49
-56.85
-24.94
4.30
28.15
45.60
57.03
63.55
66.33
66.25
63.90
59.84
54.90
50.09
46.43
44.67
44.91
46.68
49.06
51.16
52.40
52.71
52.42
51.92
51.29
50.22
48.02
44.01
37.89
29.96
21.13
12.56
5.20
-0.57
-5.12
-9.37
-14.32
-20.64
-28.30
-36.64
-44.66
-51.44
-56.60
-60.39
-63.63
-67.41
-72.79
-80.52
-90.74
-102.78
-114.99
-124.78
-129.15
-125.45
-112.27
-90.12
-61.44
-29.98
0.32
26.32
46.38
60.32
68.90
73.18
74.08
72.24
68.28
63.01
57.51
52.93
50.15
49.48
50.58
52.64
54.81
56.51
57.57
58.11
58.34
58.21
57.36
55.17
51.01
44.59
36.10
26.35
16.42
7.43
0.01
-5.83
-10.75
-15.79
-21.87
-29.45
-38.27
-47.48
-55.99
-62.94
-68.08
-71.83
-75.24
-79.58
-86.08
-95.49
-107.70
-121.45
-134.25
-142.73
-143.48
-134.17
-114.38
-86.03
-52.84
-19.25
10.85
35.00
52.39
63.50
69.49
71.61
70.94
68.37
64.75
60.94
57.74
55.84
55.51
56.62
58.60
60.69
62.22
62.87
62.71
62.11
61.42
60.68
59.52
57.24
53.13
46.79
38.43
28.87
19.23
10.54
3.35
-2.52
-7.81
-13.48
-20.28
-28.37
-37.31
-46.27
-54.38
-61.12
-66.52
-71.15
-75.98
-82.13
-90.58
-101.80
-115.40
-129.78
-142.15
-148.97
-146.96
-134.16
-110.82
-79.50
-44.38
-10.02
19.91
43.38
60.07
70.84
76.95
79.54
79.42
77.24
73.66
69.56
65.87
63.35
62.37
62.78
64.03
65.43
66.49
67.04
67.26
67.40
67.49
67.21
65.91
62.85
57.54
50.03
40.88
31.07
21.65
13.38
6.50
0.64
-4.95
-11.17
-18.61
-27.33
-36.76
-45.98
-54.06
-60.48
-65.34
-69.38
-73.74
-79.62
-88.04
-99.44
-113.33
-128.05
-140.72
-147.82
-146.02
-133.42
-110.28
-79.17
-44.22
-9.92
20.13
43.89
60.88
71.73
77.45
79.11
77.64
73.92
68.92
63.75
59.43
56.72
55.86
56.56
58.15
59.87
61.21
62.01
62.45
62.74
62.84
62.34
60.49
56.60
50.35
42.05
32.56
22.99
14.35
7.13
1.16
-4.30
-10.22
-17.33
-25.80
-35.07
-44.14
-51.88
-57.65
-61.54
-64.41
-67.67
-72.80
-80.90
-92.20
-105.74
-119.33
-129.80
-133.69
-128.24
-112.33
-86.99
-55.28
-21.39
10.56
37.55
58.12
72.22
80.62
84.28
84.10
80.81
75.29
68.64
62.16
57.02
53.99
53.20
54.21
56.23
58.46
60.40
61.92
63.13
64.10
64.57
63.97
61.50
56.57
49.14
39.83
29.78
20.16
11.74
4.55
-2.04
-9.00
-17.04
-26.30
-36.21
-45.75
-53.93
-60.20
-64.80
-68.64
-73.09
-79.58
-89.13
-101.91
-116.85
-131.61
-142.77
-146.69
-140.49
-123.13
-95.96
-62.38
-26.91
6.16
33.82
54.85
69.48
78.79
83.99
86.06
85.74
83.68
80.66
77.53
75.04
73.60
73.23
73.52
73.93
74.04
73.70
73.05
72.31
71.61
70.68
68.93
65.61
60.12
52.42
43.02
32.96
23.32
14.88
7.72
1.31
-5.25
-12.73
-21.43
-30.97
-40.46
-48.95
-55.76
-60.84
-64.81
-68.83
-74.28
-82.34
-93.61
-107.57
-122.37
-134.93
-141.55
-138.98
-125.54
-101.85
-70.79
-36.65
-3.81
24.46
46.58
62.57
73.34
80.00
83.36
83.97
82.30
79.08
75.28
71.94
69.87
69.32
70.01
71.25
72.29
72.65
72.23
71.31
70.22
69.08
67.60
65.16
61.08
54.95
46.91
37.62
28.05
19.15
11.45
4.92
-0.94
-6.88
-13.60
-21.42
-30.12
-39.04
-47.32
-54.23
-59.57
-63.73
-67.62
-72.45
-79.36
-89.09
-101.57
-115.64
-128.92
-138.12
-139.85
-131.63
-112.90
-85.38
-52.71
-19.32
10.83
35.25
53.17
65.19
72.54
76.37
77.51
76.42
73.57
69.62
65.44
61.98
59.96
59.59
60.51
61.97
63.18
63.63
63.25
62.26
60.94
59.26
56.85
53.17
47.75
40.57
32.10
23.22
14.86
7.64
1.66
-3.59
-8.93
-15.15
-22.60
-31.02
-39.59
-47.32
-53.47
-57.89
-61.10
-64.16
-68.30
-74.58
-83.51
-94.73
-106.85
-117.38
-123.23
-121.43
-110.16
-89.52
-61.69
-30.40
0.22
26.71
47.13
61.10
69.33
73.01
73.17
70.64
66.06
60.26
54.21
49.05
45.67
44.44
45.16
47.10
49.43
51.47
52.94
53.86
54.31
54.16
52.95
50.09
45.04
37.80
28.89
19.34
10.24
2.33
-4.22
-9.95
-15.70
-22.33
-30.16
-38.92
-47.80
-55.84
-62.35
-67.24
-71.10
-75.05
-80.50
-88.66
-100.06
-114.11
-128.81
-140.93
-146.74
-143.07
-128.48
-103.88
-72.37
-38.29
-5.90
21.74
43.23
58.66
68.92
75.08
78.01
78.40
76.90
74.29
71.44
69.09
67.67
67.19
67.31
67.56
67.59
67.32
66.89
66.53
66.29
65.89
64.68
61.93
57.05
49.89
40.92
31.03
21.34
12.66
5.30
-1.10
-7.35
-14.30
-22.44
-31.59
-41.05
-49.79
-57.04
-62.54
-66.70
-70.52
-75.27
-82.20
-92.08
-104.86
-119.29
-132.86
-142.10
-143.50
-134.60
-114.94
-86.46
-52.93
-18.86
11.85
36.77
55.22
67.81
75.70
80.01
81.53
80.84
78.46
75.14
71.70
68.96
67.42
67.10
67.61
68.31
68.69
68.50
67.87
67.06
66.19
65.02
62.93
59.18
53.30
45.37
36.06
26.44
17.57
10.02
3.74
-1.96
-8.04
-15.33
-24.11
-33.96
-43.92
-52.85
-59.92
-64.93
-68.49
-71.79
-76.34
-83.50
-93.99
-107.46
-122.19
-135.20
-142.78
-141.48
-129.32
-106.58
-75.87
-41.34
-7.52
22.05
45.44
62.31
73.40
79.76
82.38
82.01
79.40
75.41
71.04
67.24
64.62
63.37
63.18
63.56
64.03
64.35
64.56
64.81
65.12
65.16
64.26
61.59
56.58
49.19
39.99
30.02
20.42
12.00
4.94
-1.17
-7.14
-13.77
-21.49
-30.17
-39.18
-47.67
-54.89
-60.55
-64.98
-69.08
-74.12
-81.30
-91.27
-103.67
-116.85
-128.01
-133.69
-130.78
-117.56
-94.42
-63.96
-30.28
2.15
29.76
50.62
64.54
72.51
75.97
76.15
73.88
69.77
64.45
58.82
53.97
50.82
49.88
51.06
53.77
57.24
60.75
63.83
66.12
67.21
66.49
63.30
57.21
48.30
37.26
25.20
13.24
2.08
-8.14
-17.77
-27.26
-36.83
-46.28
-55.11
-62.81
-69.20
-74.60
-79.86
-86.07
-94.29
-105.02
-117.78
-130.83
-141.25
-145.57
-140.76
-125.31
-99.92
-67.46
-32.14
1.70
30.76
53.35
69.34
79.57
85.21
87.36
86.95
84.83
81.84
78.84
76.45
75.02
74.47
74.42
74.35
73.78
72.31
69.66
65.66
60.13
53.01
44.35
34.45
23.83
13.16
3.07
-6.08
-14.24
-21.71
-28.88
-36.01
-43.13
-49.92
-56.06
-61.34
-65.87
-70.12
-74.79
-80.64
-88.35
-98.23
-109.95
-122.20
-132.57
-137.89
-135.04
-122.07
-99.07
-68.41
-34.10
-0.59
28.56
51.48
67.96
78.93
85.68
89.25
90.26
89.10
86.19
82.20
77.97
74.34
71.90
70.84
70.90
71.58
72.29
72.57
72.11
70.74
68.35
64.85
60.22
54.56
48.13
41.23
34.14
26.87
19.21
10.80
1.38
-8.95
-19.72
-30.09
-39.29
-46.82
-52.81
-57.99
-63.50
-70.58
-80.16
-92.45
-106.48
-120.04
-129.87
-132.43
-125.00
-106.81
-79.45
-46.64
-13.02
17.20
41.34
58.67
69.93
76.55
79.87
80.73
79.62
76.88
73.03
68.74
64.71
61.49
59.25
57.88
57.10
56.64
56.34
56.03
55.52
54.41
52.27
48.63
43.36
36.64
28.97
20.93
12.92
5.08
-2.81
-11.04
-19.87
-29.23
-38.73
-47.79
-55.81
-62.55
-68.22
-73.56
-79.66
-87.58
-97.87
-110.07
-122.42
-132.00
-135.35
-129.54
-113.25
-87.36
-54.87
-20.06
12.74
40.27
60.92
74.63
82.38
85.41
84.90
81.72
76.65
70.48
64.06
58.26
53.73
50.84
49.61
49.71
50.68
51.96
53.04
53.41
52.68
50.54
46.87
41.72
35.37
28.18
20.47
12.44
4.09
-4.64
-13.81
-23.30
-32.76
-41.73
-49.77
-56.68
-62.68
-68.43
-74.87
-82.98
-93.25
-105.29
-117.52
-127.23
-131.25
-126.78
-112.47
-88.99
-59.06
-26.63
4.27
30.51
50.56
64.31
72.65
76.78
77.76
76.44
73.50
69.62
65.47
61.69
58.70
56.66
55.47
54.95
54.88
55.06
55.24
55.03
53.98
51.58
47.54
41.91
35.05
27.48
19.65
11.75
3.68
-4.83
-13.94
-23.55
-33.25
-42.46
-50.63
-57.52
-63.32
-68.65
-74.46
-81.80
-91.48
-103.58
-117.06
-129.56
-137.79
-138.32
-128.80
-108.88
-80.56
-47.63
-14.56
14.81
38.21
55.02
65.94
72.26
75.26
75.94
75.01
73.05
70.56
67.95
65.51
63.35
61.43
59.68
58.05
56.52
55.09
53.64
51.99
49.87
47.02
43.24
38.42
32.58
25.70
17.83
9.03
-0.53
-10.54
-20.57
-30.10
-38.63
-45.75
-51.33
-55.54
-59.00
-62.72
-67.90
-75.69
-86.55
-99.82
-113.42
-124.07
-128.08
-122.52
-106.30
-80.67
-48.96
-15.55
15.41
40.95
59.78
72.04
78.78
81.32
81.01
78.92
76.03
73.10
70.67
69.00
68.02
67.44
66.86
65.97
64.64
62.90
60.83
58.53
55.96
53.05
49.71
45.82
41.24
35.67
28.73
20.01
9.34
-2.99
-16.25
-29.38
-41.32
-51.31
-59.15
-65.08
-69.80
-74.32
-79.78
-87.30
-97.55
-110.30
-123.96
-135.59
-141.47
-138.21
-123.99
-99.37
-67.32
-32.33
0.94
28.91
49.81
63.60
71.34
74.43
74.04
71.01
66.03
59.95
53.85
48.91
45.97
45.25
46.17
47.64
48.53
48.08
46.23
43.44
40.38
37.54
34.93
32.10
28.34
22.92
15.50
6.22
-4.24
-14.90
-24.77
-33.11
-39.74
-44.98
-49.62
-54.70
-61.20
-69.77
-80.36
-91.95
-102.43
-108.96
-108.65
-99.52
-81.22
-55.37
-25.13
5.72
33.73
56.63
73.40
84.10
89.29
89.70
86.05
79.24
70.45
61.15
52.91
46.93
43.70
42.79
43.10
43.32
42.52
40.48
37.66
34.82
32.42
30.29
27.61
23.23
16.30
6.61
-5.17
-17.82
-29.98
-40.64
-49.45
-56.71
-63.24
-70.08
-78.22
-88.26
-100.09
-112.55
-123.35
-129.46
-127.89
-116.76
-96.06
-67.83
-35.63
-3.44
25.42
48.90
66.27
77.70
83.72
84.97
82.22
76.53
69.33
62.26
56.68
53.29
51.88
51.50
50.91
49.18
46.10
42.15
38.16
34.78
32.05
29.34
25.66
20.10
12.28
2.49
-8.40
-19.33
-29.35
-37.99
-45.40
-52.27
-59.67
-68.65
-79.86
-93.08
-106.99
-119.11
-126.36
-125.76
-115.43
-95.34
-67.38
-34.93
-1.86
28.42
53.70
73.03
86.37
94.18
96.92
95.16
89.62
81.45
72.11
63.21
56.04
51.26
48.80
47.88
47.49
46.74
45.18
42.82
39.91
36.63
32.80
27.95
21.54
13.31
3.57
-6.80
-16.71
-25.29
-32.29
-38.25
-44.25
-51.64
-61.46
-74.15
-89.12
-104.62
-117.84
-125.42
-124.32
-112.82
-91.27
-62.14
-29.38
2.78
30.95
53.27
69.44
80.13
86.31
88.76
87.97
84.35
78.50
71.34
63.96
57.40
52.32
48.83
46.62
45.16
44.05
43.19
42.71
42.64
42.62
41.76
38.81
32.74
23.18
10.82
-2.75
-15.58
-26.08
-33.59
-38.63
-42.66
-47.53
-54.91
-65.76
-79.90
-95.78
-110.56
-120.55
-122.12
-112.88
-92.58
-63.45
-29.63
4.06
33.48
56.10
71.24
79.57
82.37
80.92
76.23
69.23
60.94
52.53
45.19
39.70
36.27
34.42
33.29
32.11
30.52
28.72
27.16
26.18
25.59
24.63
22.18
17.36
9.86
0.17
-10.59
-21.14
-30.55
-38.56
-45.58
-52.54
-60.49
-70.22
-81.87
-94.65
-106.72
-115.42
-117.80
-111.52
-95.71
-71.46
-41.65
-10.15
19.26
43.87
62.47
75.06
82.33
85.01
83.65
78.70
70.84
61.20
51.25
42.47
35.91
31.92
30.18
29.98
30.68
31.83
33.19
34.45
35.01
33.91
30.17
23.20
13.17
1.12
-11.39
-22.74
-31.90
-38.70
-43.94
-49.12
-55.98
-65.99
-79.72
-96.37
-113.57
-127.67
-134.53
-130.76
-114.93
-88.15
-53.95
-17.26
17.06
45.40
66.01
78.93
85.26
86.51
84.09
79.17
72.78
65.88
59.36
53.90
49.75
46.71
44.21
41.65
38.69
35.47
32.51
30.39
29.33
28.84
27.79
24.78
18.78
9.61
-1.92
-14.33
-26.05
-36.01
-44.04
-50.85
-57.76
-66.21
-77.19
-90.73
-105.50
-118.79
-126.97
-126.56
-115.33
-93.29
-62.88
-28.26
5.92
35.84
59.32
75.86
86.05
90.90
91.27
87.88
81.52
73.28
64.60
56.85
51.01
47.28
45.19
43.88
42.58
41.00
39.28
37.81
36.81
36.03
34.72
31.87
26.55
18.38
7.69
-4.54
-16.93
-28.18
-37.50
-44.83
-50.91
-57.09
-64.88
-75.47
-89.13
-104.75
-119.74
-130.45
-133.08
-124.89
-105.23
-75.94
-40.90
-4.94
27.58
53.75
72.50
84.21
90.03
91.16
88.50
82.81
74.95
66.15
57.87
51.50
47.90
47.06
48.23
50.19
51.79
52.27
51.45
49.43
46.35
42.09
36.21
28.17
17.66
4.84
-9.49
-24.14
-37.82
-49.49
-58.72
-65.75
-71.45
-77.08
-84.01
-93.26
-105.09
-118.54
-131.31
-140.02
-141.14
-132.00
-111.93
-82.57
-47.55
-11.40
21.71
48.95
69.13
82.39
89.60
91.68
89.46
83.69
75.33
65.71
56.40
48.91
44.22
42.47
42.99
44.56
45.96
46.32
45.44
43.61
41.32
38.83
36.02
32.32
26.99
19.51
9.85
-1.38
-13.13
-24.21
-33.78
-41.58
-48.04
-54.10
-60.89
-69.45
-80.35
-93.48
-107.69
-120.78
-129.65
-131.00
-122.39
-103.09
-74.67
-40.65
-5.55
26.41
52.26
70.73
81.92
86.74
86.26
81.49
73.39
63.06
51.94
41.63
33.59
28.75
27.18
28.14
30.34
32.47
33.68
33.72
32.93
31.72
30.30
28.32
25.10
19.88
12.30
2.66
-8.17
-19.05
-29.02
-37.68
-45.27
-52.52
-60.34
-69.60
-80.84
-94.09
-108.67
-122.93
-134.22
-139.37
-135.42
-120.68
-95.55
-62.62
-26.08
9.50
40.31
64.16
80.44
89.71
92.98
91.24
85.39
76.41
65.60
54.60
45.18
38.69
35.68
35.72
37.62
39.92
41.46
41.77
41.05
39.84
38.51
36.89
34.25
29.56
22.07
11.69
-0.83
-14.10
-26.60
-37.23
-45.72
-52.65
-59.21
-66.81
-76.67
-89.35
-104.38
-120.14
-133.75
-141.68
-140.60
-128.45
-105.31
-73.54
-37.26
-1.09
31.04
56.70
75.10
86.71
92.48
93.46
90.55
84.68
76.93
68.62
61.14
55.60
52.56
51.84
52.64
53.90
54.66
54.38
53.02
50.87
48.24
45.20
41.37
36.08
28.66
18.79
6.79
-6.41
-19.47
-31.18
-40.80
-48.38
-54.71
-61.06
-68.80
-79.00
-92.05
-107.26
-122.70
-135.31
-141.48
-138.00
-123.21
-97.65
-64.18
-27.15
8.76
39.84
63.99
80.75
90.77
95.16
94.99
91.17
84.61
76.36
67.68
59.84
