51.00
52.58
52.81
52.19
51.28
50.65
50.56
50.98
51.60
52.06
52.11
51.73
51.10
50.35
49.49
48.15
45.74
41.59
35.23
26.64
16.29
5.11
-5.86
-15.78
-24.29
-31.63
-38.56
-46.14
-55.39
-67.06
-81.08
-96.44
-111.02
-121.95
-126.31
-122.06
-108.83
-88.13
-62.97
-36.82
-12.66
7.75
23.97
36.49
46.13
53.53
59.01
62.63
64.47
64.83
64.26
63.49
63.07
63.25
63.85
64.41
64.50
63.95
62.96
61.91
61.10
60.36
59.10
56.36
51.33
43.64
33.59
22.10
10.33
-0.65
-10.30
-18.64
-26.29
-34.19
-43.38
-54.72
-68.54
-84.38
-100.66
-114.81
-123.64
-124.37
-115.53
-97.58
-73.02
-45.35
-18.19
5.93
25.78
41.36
53.23
61.97
68.03
71.67
73.25
73.18
72.01
70.23
68.18
66.07
63.95
61.87
59.89
58.21
57.04
56.60
56.82
57.19
56.82
54.59
49.69
41.87
31.74
20.46
9.32
-0.74
-9.47
-17.24
-24.94
-33.59
-44.10
-57.01
-72.06
-87.99
-102.41
-112.27
-114.58
-107.48
-91.03
-67.31
-39.88
-12.62
11.30
30.23
43.91
53.11
58.86
62.00
63.06
62.42
60.55
58.05
55.64
53.83
52.80
52.43
52.40
52.47
52.48
52.45
52.21
51.46
49.58
45.95
40.16
32.23
22.68
12.35
2.16
-7.30
-15.87
-24.01
-32.71
-43.11
-56.12
-71.66
-88.37
-103.50
-113.52
-115.20
-106.75
-88.64
-63.45
-35.16
-7.75
15.80
34.17
47.48
56.67
62.79
66.58
68.47
68.71
67.69
65.93
63.96
62.17
60.60
59.12
57.51
55.83
54.29
53.23
52.72
52.35
51.28
48.43
43.03
34.88
24.57
13.22
2.02
-8.11
-16.96
-24.96
-33.18
-42.81
-54.88
-69.54
-85.70
-100.98
-112.01
-115.53
-109.38
-93.50
-70.01
-42.65
-15.53
8.12
26.68
40.21
49.78
56.71
61.89
65.72
68.19
69.37
69.52
69.05
68.41
67.69
66.73
65.22
63.01
60.29
57.59
55.54
54.36
53.76
52.72
50.02
44.67
36.39
25.82
14.22
3.09
-6.59
-14.55
-21.43
-28.42
-36.85
-47.77
-61.37
-76.83
-92.03
-104.06
-109.76
-106.80
-94.54
-74.36
-49.40
-23.40
0.30
19.82
34.74
45.80
54.09
60.39
65.02
67.92
69.10
68.77
67.52
66.04
64.85
64.16
63.72
63.16
62.05
60.27
57.97
55.54
53.32
51.36
49.29
46.38
41.84
35.16
26.37
16.10
5.34
-4.84
-13.78
-21.31
-27.91
-34.33
-41.55
-50.38
-61.27
-74.04
-87.61
-100.05
-108.73
-111.13
-105.58
-91.94
-71.83
-48.12
-24.12
-2.52
15.12
28.50
38.10
44.71
48.92
51.09
51.54
50.66
49.07
47.44
46.31
45.81
45.69
45.53
44.90
43.77
42.34
41.03
40.10
39.41
38.39
36.19
32.07
25.73
17.56
8.42
-0.58
-8.57
-15.26
-20.92
-26.40
-32.71
-40.83
-51.20
-63.49
-76.38
-87.62
-94.55
-94.84
-87.36
-72.63
-52.78
-30.80
-9.68
8.49
22.78
33.28
40.60
45.31
47.80
48.27
47.04
44.63
41.81
39.38
37.85
37.30
37.29
37.19
36.47
34.97
32.99
31.04
29.53
28.38
27.02
24.51
20.05
13.35
4.79
-4.62
-13.70
-21.54
-27.90
-33.19
-38.37
-44.57
-52.67
-62.99
-74.92
-86.99
-96.86
-102.05
-100.49
-91.36
-75.44
-54.97
-32.94
-12.16
5.47
19.27
29.49
36.84
41.99
45.33
47.05
47.34
46.57
45.24
43.93
43.03
42.65
42.62
42.53
42.01
40.83
39.06
37.01
35.03
33.30
31.62
29.44
26.02
20.85
13.80
5.38
-3.57
-12.09
-19.53
-25.78
-31.17
-36.43
-42.39
-49.79
-59.02
-69.89
-81.48
-91.98
-99.00
-100.16
-94.01
-80.59
-61.63
-40.08
-19.04
-0.92
13.27
23.72
31.37
37.17
41.71
45.08
47.12
47.74
47.02
45.42
43.48
41.79
40.69
40.27
40.36
40.57
40.56
40.07
39.09
37.66
35.83
33.53
30.54
26.58
21.39
14.93
7.33
-1.00
-9.53
-17.67
-24.90
-30.97
-35.90
-40.16
-44.50
-49.84
-56.95
-66.17
-77.07
-88.29
-97.72
-102.87
-101.66
-93.07
-77.66
-57.46
-35.37
-14.33
3.56
17.36
27.25
33.94
38.26
40.74
41.64
41.20
39.74
37.88
36.24
35.32
35.23
35.71
36.24
36.33
35.75
34.58
33.18
31.83
30.62
29.23
27.07
23.52
18.13
10.98
2.56
-6.22
-14.42
-21.35
-26.82
-31.23
-35.33
-40.16
-46.53
-54.97
-65.28
-76.44
-86.64
-93.53
-94.90
-89.34
-76.86
-58.93
-38.12
-17.28
1.29
16.27
27.36
34.88
39.41
41.38
41.19
39.24
36.14
32.66
29.54
27.39
26.34
26.20
26.51
26.76
26.66
26.17
25.45
24.61
23.64
22.13
19.54
15.32
9.24
1.53
-7.14
-15.79
-23.60
-30.11
-35.49
-40.44
-46.05
-53.41
-63.08
-74.87
-87.45
-98.61
-105.63
-106.19
-99.10
-84.79
-65.21
-43.20
-21.65
-2.66
12.71
24.40
32.86
38.65
42.19
43.74
43.61
42.17
40.06
37.92
36.33
35.56
35.48
35.72
35.75
35.26
34.18
32.79
31.42
30.19
28.95
27.07
23.85
18.72
11.59
2.91
-6.45
-15.53
-23.63
-30.53
-36.58
-42.53
-49.35
-57.86
-68.46
-80.87
-93.83
-105.24
-112.50
-113.27
-106.20
-91.60
-71.37
-48.44
-25.93
-6.12
9.85
22.06
31.17
37.98
42.93
46.16
47.66
47.59
46.48
45.02
43.98
43.74
44.27
45.17
45.82
45.82
45.00
43.56
41.77
39.94
38.06
35.89
32.98
28.79
22.94
15.32
6.28
-3.50
-13.14
-21.89
-29.40
-35.81
-41.75
-48.13
-55.90
-65.70
-77.69
-91.08
-104.15
-114.35
-118.88
-115.55
-103.63
-84.24
-60.12
-34.79
-11.42
8.03
22.97
34.04
42.20
48.35
52.87
55.83
57.22
57.19
56.24
54.97
54.03
53.76
54.19
55.05
55.86
56.22
55.82
54.65
52.84
50.61
48.05
45.00
41.11
35.91
29.14
20.81
11.44
1.75
-7.46
-15.67
-22.81
-29.21
-35.57
-42.58
-50.98
-61.21
-73.32
-86.70
-99.89
-110.66
-116.39
-114.89
-105.11
-87.70
-64.87
-39.79
-15.59
5.44
22.18
34.60
43.20
48.62
51.34
51.75
50.35
47.86
45.20
43.20
42.42
42.82
43.96
45.14
45.82
45.81
45.28
44.63
44.02
43.33
41.97
39.15
34.24
27.06
18.07
8.15
-1.62
-10.49
-18.15
-24.95
-31.67
-39.31
-48.80
-60.63
-74.52
-89.19
-102.33
-111.03
-112.56
-105.31
-89.42
-66.96
-41.20
-15.67
6.92
25.18
38.94
48.81
55.47
59.48
61.05
60.48
58.26
55.17
52.17
50.05
49.23
49.58
50.61
51.61
52.05
51.73
50.76
49.49
48.10
46.52
44.23
40.52
34.70
26.56
16.46
5.33
-5.64
-15.52
-23.89
-31.05
-37.78
-45.18
-54.27
-65.77
-79.77
-95.36
-110.64
-122.72
-128.50
-125.53
-112.95
-91.99
-65.55
-37.44
-11.05
11.38
29.09
42.45
52.31
59.45
64.25
66.89
67.48
66.44
64.45
62.42
61.08
60.77
61.34
62.20
62.75
62.54
61.60
60.22
58.76
57.30
55.49
52.69
48.16
41.48
32.66
22.26
11.16
0.23
-9.84
-18.87
-27.03
-34.88
-43.11
-52.48
-63.61
-76.73
-91.40
-106.17
-118.60
-125.67
-124.72
-114.34
-95.09
-69.43
-41.01
-13.51
10.42
29.54
43.97
54.49
61.93
66.80
69.33
69.77
68.55
66.46
64.38
63.07
62.81
63.37
64.19
64.56
64.07
62.65
60.64
58.46
56.36
54.20
51.43
47.31
41.22
32.99
22.99
12.04
1.10
-9.01
-17.88
-25.62
-32.70
-39.90
-48.04
-57.92
-69.98
-84.03
-98.85
-112.16
-121.04
-122.62
-115.19
-98.85
-75.63
-48.87
-22.12
1.74
21.23
36.00
46.52
53.41
57.21
58.30
57.13
54.43
51.08
48.01
45.86
44.80
44.55
44.58
44.49
44.14
43.80
43.72
44.00
44.16
43.30
40.43
34.88
26.75
16.79
6.25
-3.68
-12.26
-19.47
-25.94
-32.68
-40.83
-51.15
-63.90
-78.30
-92.54
-103.92
-109.40
-106.60
-94.56
-74.35
-48.79
-21.63
3.60
24.44
39.91
50.24
56.27
58.96
59.03
57.14
53.91
50.08
46.39
43.35
41.22
39.82
38.88
38.15
37.60
37.35
37.50
37.92
38.04
37.01
33.89
28.10
19.66
9.30
-1.76
-12.30
-21.47
-29.20
-36.11
-43.39
-52.25
-63.53
-77.09
-91.58
-104.55
-112.87
-113.75
-105.59
-88.75
-65.43
-39.08
-13.30
9.18
26.98
40.04
49.04
54.90
58.34
59.85
59.84
58.76
57.17
55.54
54.17
53.01
51.82
50.33
48.50
46.56
44.93
43.99
43.64
43.32
42.00
38.65
32.62
24.03
13.75
3.08
-6.73
-15.02
-21.88
-28.23
-35.38
-44.61
-56.62
-71.05
-86.31
-99.70
-108.11
-108.79
-100.35
-83.30
-59.95
-33.82
-8.52
13.11
29.70
41.26
48.72
53.33
56.10
57.65
58.19
57.91
57.09
56.15
55.53
55.41
55.65
55.79
55.33
53.98
51.93
49.61
47.51
45.79
44.12
41.77
37.82
31.71
23.34
13.33
2.74
-7.33
-16.07
-23.31
-29.55
-35.85
-43.36
-53.07
-65.27
-79.33
-93.59
-105.48
-112.22
-111.45
-102.16
-85.05
-62.45
-37.61
-13.68
7.01
23.49
35.88
44.95
51.49
55.99
58.62
59.42
58.57
56.54
54.11
52.03
50.88
50.77
51.38
52.13
52.44
52.02
50.90
49.32
47.53
45.56
43.17
39.86
35.17
28.78
20.79
11.64
2.12
-7.00
-15.15
-22.18
-28.41
-34.42
-40.97
-48.68
-58.03
-69.10
-81.41
-93.69
-103.82
-109.25
-107.68
-97.97
-80.72
-58.23
-33.79
-10.65
8.86
23.81
34.40
41.51
46.01
48.48
49.23
48.44
46.47
43.91
41.55
40.05
39.70
40.30
41.22
41.72
41.34
40.12
38.50
37.04
35.97
34.99
33.29
29.95
24.40
16.65
7.48
-2.00
-10.69
-17.97
-23.87
-28.99
-34.31
-40.80
-49.19
-59.59
-71.39
-83.12
-92.62
-97.52
-95.85
-86.82
-71.13
-50.89
-28.93
-8.03
9.78
23.60
33.39
39.66
43.00
43.94
42.91
40.45
37.20
33.90
31.21
29.51
28.85
28.88
29.20
29.47
29.58
29.62
29.64
29.52
28.74
26.66
22.68
16.62
8.82
0.09
-8.61
-16.58
-23.50
-29.69
-35.83
-42.88
-51.66
-62.49
-74.90
-87.33
-97.43
-102.43
-100.21
-89.92
-72.51
-50.51
-27.19
-5.64
12.11
25.27
34.22
39.80
42.90
44.16
44.01
42.83
41.00
39.02
37.22
35.77
34.57
33.40
32.07
30.54
29.05
27.87
27.18
26.76
26.03
24.13
20.32
14.39
6.70
-1.80
-10.10
-17.45
-23.78
-29.66
-36.05
-43.97
-54.05
-66.25
-79.62
-92.31
-101.83
-105.67
-102.08
-90.72
-72.96
-51.37
-29.05
-8.58
8.48
21.68
31.36
38.08
42.38
44.61
45.16
44.49
43.17
41.70
40.40
39.30
38.17
36.80
35.09
33.26
31.67
30.63
30.18
29.88
28.96
26.51
21.97
15.30
7.06
-1.81
-10.40
-18.09
-24.81
-30.98
-37.46
-45.20
-54.97
-66.88
-80.08
-92.67
-101.93
-105.20
-100.63
-88.04
-69.04
-46.56
-23.87
-3.58
12.87
25.34
34.41
40.87
45.31
48.00
49.13
48.92
47.87
46.50
45.32
44.52
43.99
43.41
42.46
41.08
39.46
38.03
37.04
36.48
35.81
34.18
30.77
25.14
17.52
8.74
-0.09
-8.05
-14.75
-20.49
-26.10
-32.56
-40.78
-51.17
-63.46
-76.50
-88.33
-96.49
-98.59
-93.19
-80.27
-61.48
-39.58
-17.65
1.87
17.62
29.36
37.59
42.94
45.97
47.07
46.63
45.13
43.14
41.22
39.69
38.66
38.02
37.65
37.46
37.49
37.76
38.15
38.29
37.55
35.33
31.22
25.24
17.84
9.78
1.82
-5.54
-12.16
-18.31
-24.58
-31.73
-40.42
-50.91
-62.67
-74.18
-83.13
-86.89
-83.60
-72.73
-55.59
-34.81
-13.52
5.67
21.32
33.15
41.70
47.62
51.38
53.13
52.96
51.17
48.29
45.06
42.13
39.90
38.41
37.49
36.90
36.47
36.17
35.90
35.46
34.34
31.97
27.85
21.82
14.21
5.70
-2.80
-10.65
-17.59
-23.93
-30.43
-38.02
-47.45
-58.83
-71.38
-83.27
-92.03
-95.11
-90.81
-78.95
-60.93
-39.50
-17.67
1.96
17.98
30.11
38.89
45.09
49.27
51.76
52.69
52.33
51.14
49.73
48.58
47.91
47.58
47.16
46.30
44.82
42.91
40.95
39.30
37.99
36.59
34.35
30.47
24.52
16.63
7.58
-1.57
-9.88
-16.85
-22.71
-28.25
-34.56
-42.59
-52.86
-65.00
-77.73
-88.90
-95.98
-96.75
-90.06
-76.35
-57.48
-36.29
-15.61
2.52
17.17
28.48
37.09
43.74
48.86
52.60
54.96
55.94
55.80
54.89
53.69
52.61
51.97
51.83
52.09
52.48
52.65
52.29
51.15
49.18
46.44
43.07
39.13
34.54
29.10
22.54
14.87
6.31
-2.59
-11.22
-19.03
-25.82
-31.72
-37.15
-42.74
-49.12
-56.88
-66.24
-76.87
-87.64
-96.62
-101.54
-100.33
-92.04
-77.14
-57.56
-36.07
-15.41
2.37
16.38
26.69
34.03
39.18
42.72
44.97
46.05
46.12
45.43
44.42
43.48
42.95
42.87
43.10
43.29
43.13
42.49
41.38
40.02
38.52
36.86
34.75
31.68
27.18
20.99
13.30
4.69
-3.95
-11.85
-18.52
-23.95
-28.55
-32.99
-37.97
-44.08
-51.74
-60.92
-71.08
-80.90
-88.44
-91.55
-88.51
-78.80
-63.34
-44.31
-24.37
-5.94
9.48
21.39
29.99
35.82
39.28
40.70
40.37
38.74
36.43
34.08
32.26
31.14
30.65
30.42
30.07
29.39
28.41
27.33
26.34
25.47
24.34
22.41
19.06
13.94
7.14
-0.82
-9.11
-16.92
-23.66
-29.32
-34.32
-39.55
-45.97
-54.26
-64.43
-75.56
-85.83
-92.85
-94.41
-89.16
-77.17
-59.99
-40.14
-20.40
-2.93
11.09
21.60
29.18
34.63
38.56
41.23
42.71
43.01
42.34
41.09
39.73
38.63
37.93
37.56
37.23
36.68
35.75
34.50
33.08
31.66
30.20
28.39
25.76
21.70
15.88
8.32
-0.44
-9.50
-17.90
-24.99
-30.67
-35.41
-40.13
-45.82
-53.28
-62.79
-73.95
-85.58
-95.73
-102.09
-102.50
-95.78
-82.14
-63.30
-42.03
-21.25
-3.22
11.01
21.46
28.91
34.28
38.28
41.26
43.33
44.54
44.96
44.76
44.18
43.51
42.96
42.64
42.52
42.41
42.09
41.35
40.13
38.39
36.18
33.47
30.09
25.83
20.45
13.87
6.23
-2.03
-10.36
-18.22
-25.23
-31.37
-36.84
-42.16
-47.94
-54.92
-63.66
-74.35
-86.41
-98.26
-107.56
-111.65
-108.57
-97.75
-80.40
-59.12
-37.00
-16.68
0.37
13.82
24.17
32.07
37.98
42.08
44.37
45.06
44.50
43.30
42.02
41.10
40.71
40.84
41.26
41.68
41.86
41.62
40.94
39.85
38.36
36.42
33.79
30.13
25.11
18.62
10.77
2.05
-6.94
-15.56
-23.35
-30.18
-36.25
-42.11
-48.47
-56.14
-65.65
-77.07
-89.64
-101.69
-110.89
-114.75
-111.47
-100.58
-83.21
-61.81
-39.41
-18.76
-1.59
11.45
20.60
26.50
29.77
30.85
30.11
27.98
25.04
21.96
19.24
17.11
15.43
13.92
12.33
10.68
9.26
8.44
8.46
9.12
9.82
9.68
7.84
3.89
-2.03
-9.13
-16.40
-22.86
-28.11
-32.33
-36.31
-41.13
-47.74
-56.62
-67.38
-78.72
-88.54
-94.34
-93.93
-86.07
-71.08
-50.75
-27.95
-5.69
13.69
29.00
40.21
47.92
52.91
55.66
56.34
54.93
51.56
46.59
40.73
34.88
29.97
26.72
25.41
25.77
27.04
28.23
28.38
26.88
23.66
19.02
13.55
7.84
2.41
-2.44
-6.62
-10.31
-14.08
-18.85
-25.70
-35.37
-47.66
-60.96
-72.40
-78.58
-76.74
-65.84
-47.02
-23.28
1.57
24.12
42.19
55.14
63.41
68.02
69.90
69.78
68.04
64.95
60.70
55.56
49.93
44.36
39.54
36.04
34.22
33.98
34.79
35.81
36.08
34.87
31.77
26.80
20.28
12.74
4.69
-3.51
-11.74
-20.29
-29.71
-40.71
-53.73
-68.59
-84.02
-97.77
-106.93
-108.79
-101.82
-86.29
-64.39
-39.57
-15.42
5.39
21.65
33.63
42.42
49.26
54.95
59.74
63.52
66.16
67.71
68.48
68.89
69.42
70.41
72.16
74.83
78.40
82.59
86.79
90.10
91.54
90.27
85.82
78.23
67.94
55.60
41.87
27.16
11.61
-4.98
-22.91
-42.40
-63.19
-84.18
-103.35
-117.98
-125.40
-123.82
-113.03
-94.63
-71.49
-46.95
-23.78
-3.59
13.24
27.12
38.72
48.44
56.28
62.05
65.55
66.90
66.49
64.87
62.49
59.63
56.33
52.63
48.72
44.97
41.84
39.53
37.77
35.84
32.76
27.80
20.75
12.12
2.89
-5.82
-13.27
-19.27
-24.36
-29.53
-35.95
-44.63
-55.84
-68.85
-81.67
-91.48
-95.27
-90.94
-78.05
-58.06
-33.98
-9.20
13.38
32.21
47.02
58.35
66.93
73.18
77.19
78.95
78.68
76.97
74.68
72.66
71.41
70.99
70.95
70.72
69.78
67.97
65.45
62.60
59.74
56.88
53.71
49.64
44.17
37.04
28.53
19.29
10.18
1.95
-5.09
-11.02
-16.37
-21.81
-28.06
-35.70
-45.03
-55.86
-67.31
-77.78
-85.09
-87.13
-82.47
-71.02
-54.15
-34.35
-14.45
3.30
17.62
28.38
36.11
41.54
45.19
47.24
47.79
46.97
45.19
43.09
41.30
40.28
40.09
40.44
40.82
40.80
40.09
38.77
37.06
35.22
33.36
31.34
28.80
25.31
20.63
14.77
8.10
1.22
-5.31
-11.05
-15.92
-20.08
-23.93
-27.92
-32.57
-38.31
-45.42
-53.78
-62.61
-70.46
-75.38
-75.55
-69.86
-58.46
-42.81
-25.16
-7.88
7.26
19.39
28.49
34.93
39.13
41.35
41.73
40.55
38.30
35.70
33.45
32.05
31.58
31.74
32.06
32.06
31.52
30.49
29.26
28.10
27.11
26.03
24.35
21.54
17.22
11.49
4.88
-1.83
-7.87
-12.80
-16.61
-19.69
-22.63
-26.08
-30.51
-36.17
-42.96
-50.30
-57.14
-62.01
-63.42
-60.26
-52.27
-40.20
-25.67
-10.67
3.02
14.17
22.33
27.53
30.14
30.51
29.06
26.25
22.70
19.19
16.46
15.05
15.08
16.25
17.90
19.33
20.05
19.84
18.87
17.36
15.45
13.05
9.82
5.46
-0.11
-6.50
-13.05
-18.95
-23.72
-27.25
-30.02
-32.80
-36.46
-41.68
-48.64
-56.85
-65.08
-71.56
-74.42
-72.33
-64.98
-53.25
-38.98
-24.25
-10.88
0.18
8.67
14.84
19.11
21.78
23.07
23.20
22.50
21.33
20.11
19.13
18.50
18.16
17.97
17.81
17.58
17.32
17.02
16.67
16.13
15.15
13.45
10.74
6.93
2.12
-3.37
-9.04
-14.44
-19.20
-23.29
-26.83
-30.26
-34.03
-38.62
-44.25
-50.85
-57.93
-64.48
-69.20
-70.69
-67.98
-60.79
-49.86
-36.65
-22.95
-10.44
-0.13
7.63
13.12
16.88
19.42
21.04
21.81
21.76
20.93
19.63
18.22
17.14
16.67
16.91
17.66
18.58
19.35
19.67
19.47
18.73
17.57
16.05
14.17
11.85
8.93
5.31
0.98
-3.84
-8.87
-13.74
-18.19
-22.13
-25.65
-29.00
-32.45
-36.32
-40.91
-46.43
-52.77
-59.31
-64.87
-67.84
-66.77
-60.88
-50.51
-37.06
-22.55
-8.99
2.26
10.65
16.38
19.97
21.95
22.71
22.46
21.44
19.89
18.22
16.80
15.98
15.87
16.39
17.27
18.13
18.70
18.77
18.41
17.74
16.95
16.09
15.04
13.50
11.12
7.64
3.01
-2.44
-8.18
-13.60
-18.22
-21.94
-24.97
-27.87
-31.23
-35.63
-41.35
-48.38
-56.15
-63.61
-69.35
-71.79
-69.80
-62.94
-51.88
-38.12
-23.66
-10.39
0.39
8.13
12.99
15.42
16.03
15.32
13.70
11.57
9.34
7.42
6.11
5.54
5.59
6.04
6.63
7.22
7.81
8.38
8.87
8.91
8.07
5.85
2.03
-3.21
-9.28
-15.41
-20.95
-25.56
-29.45
-33.16
-37.47
-43.01
-50.08
-58.37
-66.86
-73.96
-77.83
-76.91
-70.46
-58.90
-43.80
-27.35
-11.84
1.13
10.76
17.17
20.91
22.67
22.98
22.21
20.67
18.65
16.57
14.77
13.53
12.88
12.71
12.84
13.08
13.38
13.69
13.95
13.83
12.84
10.44
6.29
0.46
-6.60
-14.09
-21.27
-27.65
-33.24
-38.56
-44.41
-51.71
-60.93
-71.88
-83.36
-93.35
-99.38
-99.33
-92.15
-78.32
-59.82
-39.44
-20.00
-3.53
9.13
18.17
24.42
28.76
31.87
33.97
35.16
35.48
35.11
34.33
33.39
32.51
31.71
31.05
30.56
30.36
30.55
31.03
31.44
31.11
29.31
25.44
19.39
11.52
2.64
-6.27
-14.39
-21.35
-27.43
-33.46
-40.67
-50.10
-62.11
-75.87
-89.30
-99.51
-103.53
-99.45
-87.02
-67.85
-44.83
-21.23
0.20
17.82
31.12
40.47
46.58
50.21
51.96
52.33
51.76
50.69
49.63
48.98
49.09
50.01
51.53
53.21
54.54
55.17
55.03
54.37
53.45
52.39
50.82
48.07
43.36
36.24
26.93
16.26
5.54
-4.07
-11.92
-18.14
-23.54
-29.27
-36.51
-46.05
-58.13
-72.14
-86.57
-99.04
-106.81
-107.44
-99.60
-83.74
-61.91
-37.28
-13.09
8.21
25.42
38.56
48.27
55.36
60.33
63.47
64.89
64.85
63.88
62.71
62.13
62.58
64.13
66.28
68.34
69.65
69.92
69.25
67.99
66.47
64.60
61.98
57.93
51.94
43.89
34.20
23.73
13.38
3.94
-4.33
-11.52
-18.12
-24.78
-32.22
-41.11
-51.93
-64.67
-78.45
-91.43
-100.92
-104.17
-99.27
-85.99
-66.01
-42.31
-18.31
3.32
21.13
34.90
45.10
52.32
56.94
59.13
59.20
57.68
55.50
53.59
52.64
52.85
53.87
55.01
55.57
55.25
54.19
52.96
52.10
51.77
51.47
50.16
46.76
40.58
31.85
21.52
11.05
1.71
-5.90
-11.96
-17.43
-23.53
-31.45
-41.84
-54.66
-68.85
-82.44
-92.84
-97.33
-93.93
-82.07
-62.90
-39.06
-13.89
9.53
29.10
43.96
54.34
60.89
64.32
65.11
63.64
60.45
56.34
52.33
49.33
47.90
47.92
48.87
49.96
50.58
50.51
49.82
48.79
47.45
45.53
42.41
37.46
30.33
21.22
10.89
0.39
-9.29
-17.64
-24.76
-31.31
-38.35
-46.93
-57.84
-71.03
-85.49
-99.03
-108.74
-111.74
-106.13
-91.82
-70.59
-45.66
-20.48
2.13
20.69
34.94
45.37
52.65
57.22
59.43
59.61
58.39
56.58
55.05
54.42
54.84
56.00
57.26
58.01
57.88
56.96
55.63
54.37
53.34
52.19
50.13
46.23
39.88
31.06
20.54
9.47
-0.95
