-41.05
-36.94
-29.34
-19.32
-8.22
2.68
12.54
20.96
27.86
33.32
37.37
40.05
41.49
41.92
41.63
40.90
39.83
38.36
36.33
33.65
30.37
26.75
23.08
19.62
16.43
13.41
10.29
6.80
2.72
-2.06
-7.53
-13.53
-19.83
-26.17
-32.31
-38.20
-44.06
-50.34
-57.63
-66.21
-75.89
-85.74
-94.33
-100.11
-101.99
-99.76
-94.12
-86.49
-78.45
-71.38
-66.15
-63.10
-62.00
-62.16
-62.36
-61.03
-56.54
-47.72
-34.35
-17.24
2.18
22.54
43.24
64.61
87.57
112.86
140.29
168.53
195.48
218.91
237.12
249.32
255.51
256.25
252.37
244.83
234.71
223.17
211.53
201.06
192.95
188.07
186.87
189.22
194.40
201.16
207.80
212.36
212.82
207.35
194.61
174.02
146.01
112.14
74.91
37.36
2.47
-27.38
-50.76
-67.31
-77.51
-82.47
-83.61
-82.41
-80.15
-77.83
-75.98
-74.64
-73.36
-71.33
-67.67
-61.88
-54.30
-46.31
-40.11
-38.19
-42.54
-53.91
-71.65
-93.96
-118.49
-143.21
-166.80
-188.75
-209.10
-227.97
-245.17
-260.05
-271.64
-278.87
-281.02
-277.96
-270.32
-259.37
-246.81
-234.33
-222.98
-212.69
-202.07
-188.61
-169.57
-142.96
-108.42
-67.41
-22.68
22.70
66.28
106.64
143.24
175.93
204.41
228.20
246.73
259.70
267.12
269.24
266.31
258.38
245.20
226.26
200.85
168.34
128.55
82.16
30.92
-22.58
-75.55
-125.63
-171.18
-210.84
-242.93
-265.10
-274.74
-270.09
-251.48
-221.71
-185.43
-147.56
-111.70
-79.36
-50.29
-23.52
1.60
24.90
45.69
63.35
77.82
89.57
99.20
106.78
111.36
110.78
102.26
83.60
54.52
17.72
-21.25
-55.32
-78.22
-86.60
-81.00
-65.24
-44.47
-23.15
-3.77
13.12
27.90
40.78
51.27
58.35
61.05
58.84
51.46
38.59
19.51
-6.44
-38.84
-75.33
-111.37
-141.26
-160.00
-165.04
-157.10
-139.45
-116.31
-91.18
-66.05
-41.58
-18.05
3.96
23.33
38.79
49.46
55.10
56.26
54.04
49.99
45.82
43.18
43.29
46.76
53.54
63.02
74.43
86.93
99.64
111.49
121.17
127.01
127.14
119.94
104.63
82.02
54.76
27.02
3.42
-12.49
-19.33
-18.22
-11.93
-3.62
4.42
11.15
16.46
20.48
22.83
22.57
18.64
10.62
-0.64
-12.84
-22.74
-27.14
-23.98
-13.22
3.28
22.50
41.44
58.04
71.46
81.59
88.22
90.63
87.62
78.24
62.44
41.45
17.64
-6.14
-27.28
-44.06
-55.90
-63.35
-67.51
-69.58
-70.48
-70.72
-70.71
-70.97
-72.19
-74.98
-79.36
-84.48
-88.72
-90.27
-87.81
-81.11
-71.06
-59.29
-47.56
-37.20
-28.95
-23.07
-19.56
-18.36
-19.32
-22.06
-25.87
-29.69
-32.34
-32.72
-30.19
-24.62
-16.44
-6.42
4.62
16.04
27.41
38.41
48.61
57.46
64.24
68.26
69.10
66.78
61.83
55.13
47.67
40.36
33.90
28.84
25.65
24.75
26.45
30.76
37.23
44.90
52.43
58.22
60.72
58.69
51.42
38.95
22.14
2.47
-18.15
-37.93
-55.66
-70.90
-83.85
-94.94
-104.29
-111.38
-115.14
-114.49
-108.92
-98.93
-85.94
-71.85
-58.35
-46.43
-36.22
-27.22
-18.77
-10.49
-2.45
4.89
10.99
15.63
19.01
21.76
24.56
27.79
31.14
33.74
34.60
33.09
29.49
25.01
21.28
19.76
21.03
24.65
29.29
33.39
35.72
35.73
33.59
29.80
24.82
18.91
12.10
4.44
-3.79
-12.09
-19.88
-26.77
-32.66
-37.62
-41.69
-44.71
-46.37
-46.41
-44.88
-42.17
-38.91
-35.62
-32.34
-28.52
-23.16
-15.22
-4.15
9.83
25.68
41.84
56.68
68.87
77.63
82.70
84.13
82.12
76.92
68.99
59.10
48.35
37.96
28.92
21.69
16.17
11.81
7.98
4.08
-0.41
-5.99
-13.20
-22.53
-34.18
-47.86
-62.77
-77.84
-92.11
-105.01
-116.44
-126.65
-135.95
-144.46
-152.05
-158.31
-162.65
-164.36
-162.70
-157.10
-147.32
-133.60
-116.64
-97.53
-77.38
-57.16
-37.46
-18.57
-0.66
16.07
31.29
44.57
55.54
64.08
70.31
74.63
77.45
79.16
79.98
80.12
79.78
79.26
78.89
78.92
79.36
79.94
80.15
79.44
77.39
73.79
68.70
62.40
55.26
47.65
39.86
32.13
24.64
17.54
10.96
4.95
-0.53
-5.75
-11.08
-16.95
-23.56
-30.62
-37.30
-42.36
-44.55
-43.06
-37.86
-29.65
-19.65
-9.14
0.95
10.15
18.35
25.62
31.93
37.01
40.50
42.12
41.88
40.19
37.84
35.74
34.69
35.09
36.91
39.73
42.92
45.81
47.76
48.32
47.24
44.57
40.64
35.94
30.93
25.83
20.45
14.33
6.92
-2.18
-12.98
-24.92
-36.88
-47.28
-54.35
-56.55
-53.05
-43.98
-30.62
-14.95
0.92
15.37
27.65
37.90
46.75
54.88
62.64
69.88
76.18
81.08
84.25
85.60
85.19
83.13
79.47
74.29
67.84
60.71
53.83
48.26
44.91
44.05
45.34
47.79
50.23
51.65
51.56
49.97
47.21
43.67
39.58
34.97
29.85
24.31
18.60
13.05
7.96
3.39
-0.82
-4.98
-9.35
-14.03
-18.94
-23.96
-29.09
-34.56
-40.69
-47.60
-55.01
-62.08
-67.56
-70.18
-69.05
-63.92
-55.27
-44.09
-31.57
-18.82
-6.67
4.34
13.96
22.12
28.86
34.27
38.51
41.78
44.27
46.13
47.29
47.51
46.40
43.65
39.27
33.67
27.59
21.87
17.10
13.48
10.72
8.26
5.39
1.46
-3.97
-11.00
-19.20
-27.52
-34.46
-38.41
-38.18
-33.53
-25.40
-15.64
-6.52
0.01
2.73
1.29
-4.00
-12.53
-23.59
-36.30
-49.51
-61.65
-70.96
-75.88
-75.63
-70.45
-61.50
-50.41
-38.69
-27.19
-16.05
-4.99
6.26
17.59
28.33
37.54
44.28
48.04
48.86
47.32
44.33
40.90
37.89
35.84
34.97
35.23
36.36
38.02
39.88
41.57
42.68
42.78
41.42
38.33
33.55
27.50
20.97
14.80
9.64
5.71
2.78
0.31
-2.32
-5.58
-9.64
-14.43
-19.66
-24.98
-30.09
-34.84
-39.28
-43.66
-48.37
-53.86
-60.40
-67.94
-75.91
-83.29
-88.79
-91.26
-90.06
-85.19
-77.23
-67.10
-55.70
-43.80
-31.94
-20.58
-10.07
-0.79
7.01
13.20
17.89
21.36
24.01
26.29
28.60
31.17
34.00
36.86
39.35
41.19
42.30
42.82
43.05
43.18
43.23
43.04
42.43
41.41
40.16
38.95
37.90
36.81
35.27
32.80
29.09
24.11
18.05
11.17
3.68
-4.23
-12.33
-20.31
-27.80
-34.50
-40.30
-45.26
-49.51
-53.07
-55.82
-57.57
-58.24
-58.06
-57.62
-57.68
-58.84
-61.22
-64.23
-66.71
-67.31
-65.01
-59.50
-51.31
-41.52
-31.34
-21.61
-12.65
-4.35
3.54
11.13
18.30
24.71
30.04
34.11
37.01
39.05
40.62
42.07
43.57
44.99
46.02
46.23
45.27
42.97
39.45
35.01
30.05
24.97
20.23
16.21
13.30
11.72
11.43
12.00
12.72
12.83
11.74
9.33
5.93
2.22
-1.13
-3.68
-5.45
-6.90
-8.68
-11.44
-15.57
-21.03
-27.31
-33.48
-38.44
-41.08
-40.68
-37.03
-30.46
-21.71
-11.69
-1.23
9.08
18.83
27.73
35.50
41.88
46.69
49.85
51.40
51.41
50.01
47.41
44.00
40.33
37.08
34.82
33.81
33.93
34.69
35.46
35.72
35.20
33.86
31.80
29.09
25.68
21.49
16.48
10.72
4.40
-2.32
-9.32
-16.60
-24.12
-31.71
-39.00
-45.48
-50.77
-54.84
-58.07
-61.11
-64.50
-68.32
-72.02
-74.57
-74.90
-72.29
-66.67
-58.54
-48.74
-38.11
-27.30
-16.71
-6.61
2.78
11.33
18.91
25.51
31.16
35.81
39.31
41.48
42.16
41.36
39.26
36.15
32.37
28.27
24.31
20.97
18.69
17.65
17.71
18.37
18.99
19.02
18.24
16.74
14.87
12.98
11.28
9.68
7.85
5.37
1.93
-2.44
-7.25
-11.70
-14.94
-16.50
-16.47
-15.58
-14.94
-15.59
-18.23
-22.93
-29.16
-35.87
-41.72
-45.40
-45.87
-42.64
-35.91
-26.51
-15.68
-4.70
5.39
13.95
20.78
25.88
29.44
31.65
32.75
32.97
32.48
31.45
30.02
28.34
26.66
25.34
24.73
25.13
26.56
28.81
31.57
34.54
37.52
40.45
43.28
45.85
47.82
48.70
47.96
45.24
40.51
34.08
26.61
18.83
11.31
4.27
-2.45
-9.30
-16.64
-24.61
-32.94
-41.06
-48.42
-54.78
-60.41
-66.09
-72.77
-81.06
-90.78
-100.76
-109.12
-113.95
-114.12
-109.71
-101.99
-92.73
-83.45
-74.78
-66.47
-57.83
-48.34
-38.07
-27.58
-17.58
-8.47
-0.18
7.58
15.06
22.14
28.30
32.92
35.64
36.56
36.29
35.59
35.12
35.12
35.46
35.76
35.68
35.06
33.89
32.19
29.84
26.49
21.63
14.79
5.83
-4.93
-16.75
-28.71
-40.01
-50.22
-59.32
-67.44
-74.54
-80.16
-83.47
-83.57
-80.01
-73.04
-63.69
-53.39
-43.46
-34.69
-27.22
-20.72
-14.70
-8.79
-2.91
2.77
7.96
12.43
16.12
19.16
21.72
23.91
25.59
26.45
26.14
24.55
21.89
18.76
15.86
13.76
12.71
12.61
13.12
13.81
14.33
14.50
14.31
13.88
13.31
12.57
11.40
9.34
5.80
0.32
-7.24
-16.66
-27.37
-38.70
-49.98
-60.59
-69.87
-77.10
-81.45
-82.17
-78.83
-71.54
-61.04
-48.58
-35.61
-23.43
-12.86
-4.15
2.99
9.18
15.03
20.88
26.66
31.87
35.87
38.07
38.23
36.41
32.90
27.94
21.68
14.26
6.03
-2.25
-9.44
-14.37
-16.31
-15.37
-12.49
-9.08
-6.29
-4.49
-3.06
-0.77
3.59
10.54
19.71
29.97
40.06
49.04
56.66
63.13
68.95
74.40
79.47
83.76
86.56
87.04
84.38
78.11
68.35
56.00
42.70
30.46
21.18
16.06
15.44
18.75
24.79
32.08
39.19
44.99
48.76
50.28
49.76
47.71
44.73
41.32
37.74
33.95
29.74
24.79
18.98
12.53
6.14
1.01
-1.51
-0.33
4.84
13.29
23.39
33.04
40.33
44.04
43.88
40.41
34.66
27.69
20.21
12.55
4.75
-3.16
-11.03
-18.50
-25.28
-31.27
-36.54
-41.25
-45.44
-48.91
-51.43
-52.97
-54.00
-55.42
-58.26
-63.17
-70.10
-78.17
-85.96
-91.88
-94.57
-93.20
-87.53
-77.93
-65.23
-50.63
-35.50
-21.16
-8.61
1.72
9.99
16.79
22.76
28.29
33.40
37.79
41.11
43.17
44.06
43.96
43.13
41.70
39.82
37.70
35.68
34.16
33.33
33.09
32.98
32.48
31.18
28.99
26.14
23.01
19.95
17.09
14.43
11.85
9.20
6.36
3.19
-0.41
-4.46
-8.82
-13.16
-16.96
-19.80
-21.54
-22.47
-23.41
-25.41
-29.46
-36.00
-44.72
-54.50
-63.69
-70.57
-73.81
-72.83
-67.83
-59.65
-49.39
-38.20
-26.97
-16.36
-6.77
1.55
8.51
14.07
18.29
21.28
23.21
24.31
24.85
25.02
24.95
24.63
24.03
23.12
21.98
20.79
19.67
18.66
17.68
16.55
15.13
13.40
11.40
9.10
6.35
2.88
-1.51
-6.85
-12.83
-18.94
-24.64
-29.54
-33.49
-36.53
-38.81
-40.56
-42.16
-44.14
-47.11
-51.47
-57.04
-62.89
-67.46
-69.06
-66.46
-59.48
-49.03
-36.73
-24.26
-12.71
-2.19
7.94
18.57
30.22
42.55
54.39
64.21
70.61
72.86
71.06
65.99
58.84
50.91
43.42
37.34
33.36
31.63
31.82
33.24
35.06
36.60
37.48
37.55
36.76
35.11
32.63
29.57
26.39
23.67
21.85
20.95
20.52
19.84
18.27
15.53
11.84
7.74
3.82
0.44
-2.37
-4.87
-7.46
-10.55
-14.41
-18.97
-23.79
-27.98
-30.27
-29.38
-24.31
-14.80
-1.54
13.82
29.14
42.28
51.75
57.06
58.63
57.43
54.40
50.10
44.65
37.97
30.19
21.81
13.63
6.42
0.55
-4.07
-7.83
-11.18
-14.29
-17.08
-19.28
-20.65
-21.10
-20.75
-19.82
-18.63
-17.46
-16.53
-15.93
-15.61
-15.43
-15.24
-14.98
-14.76
-14.80
-15.38
-16.73
-18.90
-21.79
-25.15
-28.73
-32.35
-36.05
-40.12
-45.05
-51.32
-59.26
-68.80
-79.29
-89.51
-97.71
-102.07
-101.10
-94.11
-81.52
-64.78
-45.93
-27.03
-9.65
5.38
17.83
27.83
35.51
40.92
44.14
45.35
45.02
43.81
42.37
41.24
40.72
40.96
41.93
43.58
45.79
48.33
50.83
52.75
53.54
52.72
50.10
45.81
40.23
33.84
27.07
20.20
13.37
6.62
-0.09
-6.83
-13.64
-20.54
-27.46
-34.24
-40.69
-46.71
-52.26
-57.38
-62.05
-66.21
-69.82
-73.06
-76.40
-80.47
-85.62
-91.60
-97.27
-100.87
-100.60
-95.23
-84.54
-69.29
-50.95
-31.19
-11.58
6.67
22.78
36.38
47.56
56.69
64.31
70.87
76.50
80.95
83.75
84.48
83.02
79.69
75.11
70.02
65.08
60.70
57.12
54.43
52.60
51.44
50.50
49.08
46.34
41.53
34.25
24.52
12.80
-0.27
-13.98
-27.63
-40.51
-51.81
-60.73
-66.80
-70.24
-72.24
-74.75
-79.94
-89.27
-102.76
-118.62
-133.72
-144.57
-148.49
-144.48
-133.47
-117.63
-99.51
-81.07
-63.25
-46.15
-29.61
-13.68
1.11
13.97
24.33
32.16
38.01
42.69
46.81
50.49
53.31
54.68
54.21
52.02
48.86
45.78
43.82
43.57
45.03
47.66
50.67
53.28
54.90
55.08
53.57
50.26
45.34
39.42
33.48
28.60
25.55
24.50
24.88
25.58
25.37
23.26
18.71
11.65
2.36
-8.57
-20.17
-31.20
-40.16
-45.62
-46.57
-42.73
-34.65
-23.57
-11.04
1.51
13.12
23.42
32.55
40.81
48.37
55.09
60.60
64.39
66.13
65.68
63.17
58.87
53.20
46.72
40.08
34.07
29.41
26.54
25.47
25.68
26.30
26.40
25.19
22.24
17.47
11.15
3.69
-4.38
-12.57
-20.50
-27.95
-34.90
-41.46
-47.82
-54.08
-60.14
-65.66
-70.15
-73.02
-73.81
-72.36
-68.92
-64.15
-58.98
-54.43
-51.37
-50.23
-50.88
-52.57
-53.98
-53.59
-50.10
-42.82
-31.97
-18.62
-4.31
9.47
21.75
32.24
41.22
49.15
56.32
62.70
68.00
71.83
73.98
74.33
72.98
70.10
65.93
60.89
55.56
50.59
46.61
43.95
42.56
42.01
41.62
40.69
38.71
35.51
31.31
26.63
21.97
17.67
13.68
9.56
4.74
-1.26
-8.60
-17.13
-26.49
-36.33
-46.43
-56.71
-67.09
-77.43
-87.45
-96.82
-105.30
-112.76
-119.12
-124.29
-128.05
-129.95
-129.55
-126.55
-121.02
-113.41
-104.25
-93.82
-81.93
-67.92
-51.21
-31.81
-10.68
10.39
29.34
44.64
55.75
63.11
67.68
70.27
71.20
70.33
67.37
62.38
55.94
49.05
42.68
37.43
33.31
29.91
26.77
23.71
20.98
19.05
18.30
18.63
19.42
19.73
18.67
15.84
11.48
6.41
1.65
-1.93
-3.93
-4.49
-4.29
-4.28
-5.47
-8.58
-13.72
-20.14
-26.28
-30.09
-29.63
-23.68
-12.15
3.96
22.79
42.16
60.01
74.70
85.18
91.10
92.74
91.00
87.08
82.17
77.10
72.13
67.08
61.52
55.19
48.13
40.70
33.40
26.66
20.67
15.39
10.66
6.29
2.13
-2.00
-6.33
-11.23
-17.07
-24.06
-32.11
-40.81
-49.60
-58.01
-65.85
-73.17
-80.11
-86.71
-92.79
-98.01
-101.89
-103.94
-103.54
-100.04
-92.82
-81.53
-66.37
-48.17
-28.28
-8.19
10.92
28.41
44.23
58.67
72.06
84.47
95.68
105.22
112.53
117.12
118.66
117.29
113.55
108.38
102.77
97.49
92.78
88.36
83.74
78.50
72.66
66.62
60.91
55.78
51.09
46.29
40.83
34.43
27.20
19.54
11.76
3.84
-4.57
-13.92
-24.37
-35.57
-46.71
-56.89
-65.54
-72.66
-78.86
-85.00
-91.84
-99.64
-107.98
-115.87
-121.91
-124.66
-122.93
-116.14
-104.43
-88.64
-70.04
-49.95
-29.53
-9.64
9.14
26.47
42.13
56.06
68.30
78.95
87.98
95.23
100.45
103.40
104.13
102.93
100.31
96.80
92.78
88.46
83.93
79.27
74.61
69.99
65.28
60.15
54.20
47.13
39.02
30.27
21.53
13.35
6.02
-0.56
-6.72
-12.97
-19.77
-27.48
-36.34
-46.38
-57.37
-68.79
-79.96
-90.29
-99.55
-108.01
-116.29
-124.92
-133.91
-142.49
-149.22
-152.46
-150.98
-144.27
-132.74
-117.43
-99.70
-80.85
-61.99
-43.97
-27.43
-12.82
-0.35
9.99
18.45
25.47
31.56
37.10
42.27
47.00
50.99
53.99
55.92
57.13
58.26
60.10
63.15
67.40
72.24
76.72
79.95
81.43
81.22
79.72
77.43
74.66
71.46
67.67
63.15
57.88
51.99
45.70
39.26
32.91
26.81
21.00
15.33
9.49
3.13
-3.91
-11.39
-18.53
-24.25
-27.41
-27.23
-23.61
-17.03
-8.48
0.96
10.38
19.30
27.55
35.14
42.00
47.87
52.33
55.00
55.72
54.66
52.33
49.46
46.76
44.82
43.92
43.99
44.54
44.73
43.61
40.40
34.79
27.09
18.18
9.12
0.89
-6.00
-11.54
-16.05
-19.95
-23.49
-26.67
-29.34
-31.44
-33.07
-34.67
-36.85
-40.25
-45.27
-51.82
-59.26
-66.46
-72.10
-74.95
-74.20
-69.62
-61.51
-50.55
-37.62
-23.58
-9.23
4.70
17.57
28.85
38.18
45.43
50.66
54.10
56.03
56.74
56.48
55.41
53.67
51.35
48.60
45.66
42.77
40.12
37.73
35.30
32.38
28.43
23.08
16.25
8.19
-0.65
-9.84
-19.06
-28.23
-37.31
-46.28
-55.00
-63.24
-70.80
-77.60
-83.67
-89.14
-94.22
-99.15
-104.17
-109.40
-114.57
-119.00
-121.55
-120.96
-116.32
-107.47
-95.07
-80.40
-64.82
-49.39
-34.62
-20.58
-7.20
5.57
17.62
28.80
38.98
48.08
55.99
62.53
67.41
70.37
71.33
70.57
68.68
66.41
64.34
62.62
60.97
58.78
55.48
50.83
45.01
38.54
31.90
25.40
19.03
12.59
5.85
-1.36
-9.06
-17.23
-25.85
-34.88
-44.25
-53.85
-63.52
-73.10
-82.50
-91.63
-100.31
-108.12
-114.27
-117.70
-117.25
-112.08
-101.90
-87.19
-69.10
-49.21
-29.10
-10.09
7.08
22.20
35.58
47.67
58.92
69.48
79.10
87.28
93.39
97.01
98.12
97.16
94.94
92.34
90.00
88.17
86.68
85.07
82.86
79.73
75.60
70.66
65.13
59.16
52.71
45.63
37.72
28.96
19.49
9.56
-0.58
-10.77
-20.90
-30.84
-40.34
-49.07
-56.73
-63.35
-69.28
-75.16
-81.59
-88.72
-95.98
-102.09
-105.43
-104.54
-98.65
-87.94
-73.46
-56.82
-39.70
-23.43
-8.75
4.17
15.59
25.93
35.57
44.74
53.50
61.81
69.54
76.48
82.20
86.05
87.29
85.34
80.10
72.10
62.38
52.13
42.29
33.37
25.47
18.49
12.33
7.01
2.55
-1.08
-4.12
-6.89
-9.77
-13.02
-16.75
-20.85
-25.11
-29.32
-33.45
-37.70
-42.48
-48.17
-54.80
-61.91
-68.50
-73.31
-75.25
-73.79
-69.00
-61.49
-52.10
-41.67
-30.81
-19.96
-9.48
0.37
9.38
17.46
24.65
31.10
36.84
41.72
45.39
47.38
47.31
45.07
40.91
35.47
29.61
24.30
20.40
18.34
17.97
18.52
18.79
17.63
14.41
9.30
3.23
-2.62
-7.31
-10.63
-13.09
-15.65
-19.32
-24.81
-32.37
-41.80
-52.46
-63.31
-73.09
-80.44
-84.26
-83.97
-79.69
-72.19
-62.59
-52.10
-41.69
-32.01
-23.38
-15.89
-9.41
-3.72
1.43
6.24
10.77
14.91
18.45
21.25
23.33
24.90
26.37
28.06
30.10
32.40
34.71
36.88
39.04
41.50
44.59
48.35
52.34
55.77
57.82
58.05
56.56
53.91
50.66
46.98
42.33
35.67
25.89
12.29
-5.03
-25.08
-46.20
-66.39
-83.67
-96.45
-103.77
-105.45
-102.09
-94.88
-85.31
-74.74
-64.10
-53.71
-43.41
-32.89
-22.04
-11.32
-1.69
5.77
10.33
12.22
12.71
13.69
16.94
23.37
32.61
43.22
53.35
61.37
66.39
68.23
67.17
63.66
58.02
50.55
41.61
31.72
21.59
11.87
3.05
-4.83
-12.22
-19.91
-28.74
-39.17
-51.00
-63.21
-74.17
-82.09
-85.61
-84.23
-78.42
-69.44
-58.87
-48.13
-38.14
-29.30
-21.58
-14.84
-9.01
-4.12
-0.26
2.55
4.45
5.71
6.63
7.50
8.52
9.79
11.28
12.87
14.35
15.52
16.31
16.75
17.06
17.44
17.98
18.53
18.73
18.12
16.36
13.35
9.34
4.83
0.48
-3.14
-5.70
-7.31
-8.43
-9.86
-12.41
-16.66
-22.68
-29.86
-36.93
-42.12
-43.72
-40.50
-32.25
-19.90
-5.22
9.72
23.28
34.58
43.66
51.01
57.22
62.54
66.91
70.08
71.81
72.05
70.82
68.16
64.08
58.72
52.38
45.69
39.41
34.25
30.61
28.34
26.85
25.32
22.96
19.26
14.09
7.65
0.35
-7.26
-14.69
-21.55
-27.67
-33.06
-37.88
-42.38
-46.80
-51.35
-56.16
-61.30
-66.78
-72.52
-78.33
-83.93
-88.97
-93.02
-95.55
-95.92
-93.49
-87.71
-78.36
-65.62
-50.09
-32.75
-14.76
2.67
18.58
32.39
44.13
54.30
63.58
72.52
81.13
88.83
94.79
98.28
98.98
97.15
93.29
88.00
81.72
74.89
67.98
61.56
56.16
51.94
48.60
45.50
41.84
37.15
31.38
24.89
18.21
11.75
5.70
-0.04
-5.68
-11.45
-17.54
-24.04
-30.93
-38.04
-45.08
-51.68
-57.58
-62.75
-67.53
-72.62
-78.82
-86.67
-96.12
-106.28
-115.56
-122.10
-124.26
-121.18
-112.91
-100.33
-84.81
-67.81
-50.61
-34.16
-19.11
-5.85
5.43
14.77
22.30
28.29
32.97
36.49
38.91
40.23
40.42
39.49
37.62
35.02
32.01
28.87
25.79
22.83
19.96
17.13
14.41
12.02
10.37
9.92
11.02
13.74
17.80
22.52
26.99
30.30
31.81
31.40
29.42
26.60
23.72
21.31
19.45
17.74
15.45
11.81
6.35
-0.91
-9.31
-17.68
-24.53
-28.46
-28.48
-24.23
-16.02
-4.76
8.34
22.02
35.19
47.05
57.17
65.40
71.83
76.62
79.92
81.83
82.38
81.57
79.40
75.86
70.98
64.92
57.96
50.57
43.33
36.78
31.22
26.66
22.82
19.29
15.69
11.75
7.29
2.12
-3.90
-10.71
-17.94
-24.93
-31.00
-35.73
-39.18
-41.91
-44.68
-48.18
-52.79
-58.55
-65.19
-72.26
-79.04
-84.58
-87.78
-87.65
-83.62
-75.75
-64.68
-51.46
-37.20
-22.89
-9.31
2.95
13.49
22.12
28.88
34.01
37.87
40.71
42.63
43.49
43.13
41.45
38.61
35.01
31.16
27.54
24.51
22.26
20.77
19.93
19.49
19.14
18.52
17.29
15.29
12.65
9.70
6.93
4.69
3.03
1.58
-0.23
-2.95
-6.87
-11.90
-17.70
-23.85
-30.09
-36.38
-42.87
-49.80
-57.31
-65.27
-73.21
-80.28
-85.39
-87.43
-85.55
-79.42
-69.35
-56.21
-41.22
-25.59
-10.32
3.95
16.88
28.28
37.98
45.77
51.47
55.09
56.84
