50.25
49.13
46.86
42.81
36.69
28.81
19.89
10.98
3.10
-3.01
-7.12
-9.57
-11.15
-12.98
-16.15
-21.40
-28.70
-36.98
-44.19
-47.67
-45.01
-34.86
-17.53
4.96
29.41
52.47
71.50
85.15
93.35
96.97
97.09
94.67
90.27
84.27
76.93
68.62
59.77
50.81
42.12
33.99
26.76
20.83
16.64
14.51
14.36
15.60
17.13
17.61
15.90
11.49
4.66
-3.55
-11.70
-18.46
-23.06
-25.56
-26.77
-27.95
-30.26
-34.44
-40.50
-47.75
-54.96
-60.45
-62.39
-58.97
-48.83
-31.41
-7.30
21.76
53.30
84.76
114.09
139.87
160.94
175.80
182.37
178.22
161.38
131.26
89.17
38.35
-16.65
-70.89
-119.79
-159.81
-188.81
-206.17
-212.81
-210.81
-202.99
-192.17
-180.60
-169.59
-159.62
-150.55
-142.08
-133.99
-126.32
-119.38
-113.58
-109.32
-106.80
-106.01
-106.72
-108.68
-111.74
-115.88
-121.13
-127.17
-133.03
-136.89
-136.39
-129.19
-113.87
-90.56
-61.07
-28.49
3.65
32.21
55.02
71.08
80.40
83.69
82.11
77.01
69.80
61.88
54.49
48.65
44.99
43.66
44.18
45.62
46.80
46.82
45.34
42.72
39.79
37.26
35.34
33.44
30.44
25.28
17.46
7.44
-3.61
-14.21
-23.27
-30.41
-36.07
-41.24
-47.11
-54.76
-64.80
-77.23
-91.08
-104.38
-114.35
-118.01
-113.06
-98.81
-76.55
-49.33
-21.13
4.25
24.07
37.05
43.28
43.78
40.02
33.61
26.01
18.58
12.45
8.52
7.30
8.83
12.58
17.63
22.83
27.18
30.12
31.57
31.76
30.96
29.15
25.97
20.97
13.92
5.15
-4.42
-13.52
-21.02
-26.38
-29.89
-32.58
-35.89
-41.19
-49.36
-60.44
-73.32
-85.84
-95.01
-97.72
-91.65
-76.13
-52.53
-24.01
5.37
31.83
52.83
67.39
75.89
79.39
79.05
75.83
70.55
64.09
57.53
51.96
48.19
46.49
46.52
47.45
48.37
48.65
48.15
47.16
46.10
45.21
44.29
42.70
39.60
34.33
26.82
17.64
7.91
-1.15
-8.65
-14.41
-19.01
-23.59
-29.50
-37.86
-49.17
-62.83
-77.08
-89.11
-95.76
-94.40
-83.86
-64.93
-40.17
-13.19
12.45
34.10
50.40
61.19
67.03
68.73
67.09
62.89
56.98
50.40
44.21
39.35
36.33
35.15
35.27
35.92
36.39
36.36
35.88
35.23
34.59
33.74
32.08
28.80
23.30
15.53
6.13
-3.84
-13.17
-21.07
-27.35
-32.52
-37.53
-43.52
-51.34
-61.30
-72.85
-84.44
-93.67
-97.76
-94.33
-82.23
-62.12
-36.39
-8.63
17.45
38.96
54.35
63.39
66.79
65.64
61.11
54.36
46.59
38.99
32.59
28.00
25.19
23.63
22.56
21.53
20.74
21.04
23.48
28.70
36.36
45.00
52.49
56.74
56.56
51.99
44.24
35.04
25.90
17.57
9.83
1.79
-7.70
-19.45
-33.52
-48.87
-63.34
-74.00
-77.90
-73.00
-58.98
-37.57
-12.04
13.69
36.21
53.39
64.60
70.30
71.54
69.44
64.99
59.15
52.87
47.03
42.36
39.11
37.08
35.66
34.18
32.20
29.71
27.13
24.99
23.56
22.56
21.19
18.39
13.40
6.11
-2.78
-11.99
-20.21
-26.58
-31.10
-34.56
-38.33
-43.85
-52.07
-63.06
-75.67
-87.55
-95.62
-96.80
-89.09
-72.32
-48.42
-20.96
5.95
28.85
45.84
56.70
62.47
64.58
64.20
61.98
58.22
53.23
47.71
42.62
38.89
37.03
36.80
37.35
37.56
36.61
34.23
30.90
27.42
24.55
22.61
21.30
19.88
17.51
13.66
8.30
1.98
-4.47
-10.28
-14.98
-18.68
-21.95
-25.69
-30.85
-38.16
-47.76
-58.91
-69.92
-78.24
-81.07
-76.20
-62.83
-42.09
-16.78
9.37
32.86
51.28
63.80
70.83
73.56
73.21
70.73
66.72
61.67
56.13
50.83
46.47
43.55
42.18
42.04
42.54
43.07
43.15
42.54
41.18
39.10
36.31
32.78
28.52
23.58
18.13
12.36
6.43
0.39
-5.78
-12.09
-18.44
-24.59
-30.23
-35.10
-39.16
-42.70
-46.34
-50.84
-56.91
-64.93
-74.52
-84.37
-92.29
-95.56
-91.78
-79.78
-60.22
-35.61
-9.62
14.05
32.72
45.30
52.19
54.68
54.26
52.08
48.90
45.20
41.39
37.94
35.26
33.63
33.04
33.23
33.75
34.15
34.17
33.69
32.71
31.25
29.23
26.51
22.96
18.61
13.66
8.48
3.41
-1.34
-5.82
-10.17
-14.56
-18.97
-23.16
-26.80
-29.69
-31.93
-33.97
-36.57
-40.51
-46.38
-54.22
-63.22
-71.68
-77.26
-77.58
-70.98
-57.24
-37.83
-15.52
6.37
25.02
38.73
47.18
51.04
51.48
49.60
46.31
42.27
38.06
34.22
31.18
29.23
28.36
28.37
28.95
29.84
30.83
31.74
32.39
32.52
31.82
29.96
26.74
22.19
16.55
10.32
4.07
-1.69
-6.76
-11.27
-15.67
-20.44
-25.82
-31.63
-37.27
-42.08
-45.60
-47.89
-49.61
-51.76
-55.41
-61.27
-69.29
-78.44
-86.69
-91.47
-90.32
-81.78
-66.03
-44.94
-21.59
0.71
19.40
33.15
41.95
46.57
48.07
47.35
45.09
41.92
38.48
35.49
33.53
32.87
33.43
34.75
36.28
37.54
38.34
38.77
39.06
39.37
39.60
39.34
38.03
35.18
30.67
24.78
18.23
11.84
6.23
1.59
-2.42
-6.41
-10.95
-16.21
-21.86
-27.16
-31.34
-33.99
-35.30
-36.01
-37.17
-39.77
-44.41
-50.99
-58.62
-65.63
-69.80
-68.91
-61.39
-46.94
-26.73
-3.19
20.82
42.80
61.18
75.37
85.30
90.86
91.54
86.63
75.66
59.00
38.04
15.01
-7.53
-27.33
-42.88
-53.55
-59.49
-61.32
-59.92
-56.21
-51.08
-45.37
-39.86
-35.31
-32.29
-31.09
-31.58
-33.18
-35.06
-36.38
-36.69
-36.11
-35.28
-35.02
-36.00
-38.33
-41.57
-44.90
-47.50
-48.94
-49.35
-49.37
-49.92
-51.95
-56.04
-62.22
-69.77
-77.18
-82.36
-83.05
-77.49
-65.01
-46.43
-23.92
-0.46
21.01
38.37
50.67
58.11
61.54
62.05
60.53
57.66
53.97
50.00
46.30
43.40
41.59
40.93
41.16
41.89
42.74
43.42
43.78
43.71
43.04
41.49
38.71
34.50
28.89
22.34
15.53
9.19
3.71
-0.96
-5.37
-10.20
-15.96
-22.69
-29.91
-36.84
-42.74
-47.24
-50.49
-53.17
-56.29
-60.95
-67.89
-77.12
-87.59
-97.14
-102.94
-102.26
-93.46
-76.60
-53.61
-27.71
-2.44
19.28
35.77
46.70
52.70
54.84
54.24
51.87
48.52
44.90
41.62
39.16
37.71
37.20
37.26
37.50
37.60
37.49
37.33
37.30
37.40
37.32
36.49
34.33
30.49
25.07
18.65
11.99
5.81
0.48
-4.07
-8.27
-12.60
-17.41
-22.64
-27.90
-32.62
-36.37
-39.08
-41.14
-43.36
-46.70
-52.01
-59.55
-68.79
-78.15
-85.24
-87.35
-82.25
-69.08
-48.79
-24.00
1.75
24.96
43.22
55.53
62.24
64.44
63.44
60.32
55.89
50.81
45.73
41.35
38.28
36.84
37.02
38.47
40.67
43.10
45.40
47.35
48.86
49.78
49.87
48.80
46.32
42.45
37.55
32.28
27.37
23.25
19.90
16.82
13.38
9.19
4.38
-0.42
-4.37
-6.99
-8.45
-9.67
-12.09
-17.19
-25.99
-38.65
-54.15
-70.27
-83.85
-91.43
-90.24
-79.10
-58.95
-32.79
-4.78
20.99
41.51
55.49
63.23
65.96
65.25
62.40
58.30
53.49
48.35
43.14
38.02
33.08
28.26
23.50
18.80
14.39
10.66
8.02
6.65
6.34
6.40
5.88
3.85
-0.21
-6.16
-13.26
-20.47
-26.91
-32.13
-36.28
-39.86
-43.37
-47.04
-50.66
-53.71
-55.77
-56.78
-57.23
-58.06
-60.52
-65.69
-74.13
-85.41
-97.83
-108.48
-113.78
-110.56
-97.18
-74.37
-45.19
-14.16
14.13
36.34
51.08
58.85
61.36
60.68
58.51
55.98
53.70
51.92
50.74
50.16
50.08
50.25
50.38
50.22
49.77
49.29
49.25
50.01
51.55
53.28
54.19
53.21
49.75
43.93
36.68
29.25
22.76
17.69
13.76
10.17
6.02
0.80
-5.39
-11.94
-18.02
-22.98
-26.62
-29.37
-32.20
-36.41
-43.27
-53.50
-66.83
-81.64
-95.07
-103.70
-104.68
-96.77
-81.03
-60.50
-39.26
-20.95
-7.73
0.20
4.15
6.08
7.64
9.64
12.05
14.44
16.45
18.01
19.42
21.06
23.16
25.74
28.71
31.98
35.58
39.52
43.60
47.28
49.69
49.86
47.14
41.44
33.32
23.82
14.21
5.59
-1.27
-6.13
-9.20
-11.06
-12.43
-13.99
-16.25
-19.51
-23.93
-29.73
-37.19
-46.44
-57.09
-67.81
-76.24
-79.53
-75.19
-62.23
-41.79
-16.94
8.12
29.50
44.64
52.90
55.30
53.77
50.25
46.13
42.05
38.13
34.22
30.25
26.29
22.62
19.57
17.47
16.54
16.81
18.17
20.31
22.73
24.79
25.75
24.95
21.99
16.93
10.40
3.40
-3.00
-8.02
-11.51
-13.91
-16.12
-18.97
-22.86
-27.61
-32.58
-37.03
-40.48
-42.99
-45.18
-48.07
-52.69
-59.66
-68.77
-78.68
-87.02
-90.89
-87.74
-76.25
-56.95
-32.20
-5.45
19.74
40.72
56.25
66.43
72.17
74.65
74.84
73.42
70.89
67.72
64.45
61.57
59.46
58.21
57.57
57.13
56.49
55.49
54.25
53.07
52.17
51.46
50.48
48.53
45.03
39.83
33.33
26.34
19.71
14.01
9.23
4.92
0.35
-5.03
-11.36
-18.29
-25.12
-31.08
-35.69
-39.00
-41.61
-44.52
-48.86
-55.54
-64.81
-76.00
-87.40
-96.43
-100.21
-96.42
-84.14
-64.29
-39.50
-13.39
10.56
29.86
43.55
51.94
56.15
57.40
56.66
54.59
51.72
48.58
45.77
43.87
43.17
43.59
44.65
45.70
46.20
45.88
44.86
43.52
42.22
41.03
39.69
37.61
34.19
29.12
22.59
15.30
8.19
2.08
-2.67
-6.30
-9.57
-13.39
-18.38
-24.64
-31.65
-38.48
-44.23
-48.43
-51.24
-53.37
-55.89
-59.86
-65.97
-74.31
-84.06
-93.53
-100.27
-101.68
-95.74
-81.77
-60.84
-35.59
-9.45
14.33
33.50
47.17
55.64
59.83
60.84
59.56
56.67
52.82
48.69
45.02
42.43
41.23
41.34
42.32
43.60
44.72
45.48
45.90
46.04
45.81
44.86
42.69
38.86
33.26
26.26
18.57
11.02
4.25
-1.51
-6.52
-11.36
-16.69
-22.88
-29.91
-37.28
-44.27
-50.21
-54.81
-58.33
-61.60
-65.76
-71.95
-80.74
-91.71
-103.17
-112.35
-116.01
-111.45
-97.57
-75.36
-47.73
-18.70
7.89
29.38
44.78
54.58
60.02
62.45
62.87
61.85
59.79
57.15
54.51
52.48
51.48
51.52
52.23
53.02
53.39
53.11
52.38
51.61
51.15
50.99
50.65
49.35
46.30
41.15
34.14
26.10
18.09
11.01
5.22
0.44
-4.08
-9.18
-15.39
-22.72
-30.66
-38.38
-45.09
-50.33
-54.20
-57.32
-60.72
-65.57
-72.78
-82.57
-94.15
-105.54
-113.81
-115.90
-109.48
-93.96
-70.82
-43.26
-15.28
9.58
29.10
42.69
51.04
55.43
57.06
56.78
55.09
52.46
49.46
46.82
45.20
44.93
45.92
47.60
49.30
50.42
50.75
50.42
49.77
49.06
48.28
47.06
44.88
41.24
36.00
29.42
22.16
15.03
8.74
3.63
-0.46
-4.09
-8.00
-12.80
-18.70
-25.36
-32.09
-38.07
-42.77
-46.15
-48.73
-51.44
-55.36
-61.40
-70.02
-80.90
-92.66
-102.93
-108.66
-107.01
-96.32
-76.86
-50.99
-22.52
4.50
26.90
43.11
53.19
58.26
59.73
58.78
56.16
52.42
48.09
43.88
40.55
38.71
38.56
39.76
41.65
43.46
44.70
45.31
45.54
45.74
45.97
45.93
44.99
42.52
38.25
32.40
25.71
19.10
13.39
8.91
5.42
2.27
-1.37
-6.07
-11.93
-18.46
-24.83
-30.20
-34.06
-36.48
-38.06
-39.75
-42.56
-47.32
-54.44
-63.59
-73.52
-82.05
-86.48
-84.24
-73.90
-55.82
-32.24
-6.64
17.25
36.66
50.26
58.18
61.45
61.30
58.77
54.60
49.40
43.87
38.84
35.11
33.21
33.20
34.66
36.84
38.93
40.36
40.96
40.86
40.34
39.51
38.20
35.91
32.12
26.58
19.62
12.09
5.08
-0.58
-4.71
-7.85
-11.02
-15.17
-20.72
-27.38
-34.26
-40.36
-44.95
-47.92
-49.76
-51.41
-53.93
-58.23
-64.88
-73.69
-83.59
-92.50
-97.68
-96.42
-87.03
-69.52
-45.84
-19.29
6.52
28.74
45.97
58.17
66.16
70.86
72.91
72.66
70.40
66.64
62.19
57.91
54.44
51.97
50.26
48.83
47.26
45.39
43.37
41.52
40.04
38.87
37.62
35.69
32.50
27.75
21.57
14.52
7.37
0.82
-4.70
-9.26
-13.33
-17.57
-22.51
-28.32
-34.63
-40.74
-45.88
-49.59
-51.95
-53.62
-55.63
-59.08
-64.76
-72.86
-82.66
-92.51
-99.94
-102.26
-97.27
-84.08
-63.57
-38.29
-11.77
12.47
31.86
45.29
53.01
56.17
56.22
54.36
51.47
48.11
44.72
41.76
39.64
38.71
38.97
40.13
41.58
42.71
43.10
42.71
41.78
40.66
39.50
38.10
36.00
32.67
27.87
21.78
14.98
8.26
2.28
-2.67
-6.80
-10.65
-14.88
-19.91
-25.76
-32.05
-38.09
-43.24
-47.12
-49.79
-51.79
-53.96
-57.31
-62.59
-70.14
-79.44
-89.04
-96.64
-99.55
-95.51
-83.46
-64.13
-39.96
-14.44
8.94
27.66
40.65
48.24
51.56
51.90
50.28
47.37
43.67
39.72
36.16
33.61
32.48
32.78
34.16
36.01
37.81
39.23
40.24
40.95
41.43
41.48
40.67
38.44
34.47
28.86
22.24
15.51
9.53
4.70
0.80
-2.91
-7.26
-12.78
-19.40
-26.49
-33.12
-38.48
-42.26
-44.72
-46.65
-49.15
-53.29
-59.75
-68.50
-78.52
-87.81
-93.69
-93.51
-85.53
-69.64
-47.57
-22.42
2.26
23.50
39.58
50.14
55.82
57.65
56.64
53.59
49.19
44.16
39.28
35.33
32.81
31.86
32.19
33.25
34.47
35.45
36.06
36.41
36.60
36.57
35.93
34.09
30.53
25.13
18.27
10.85
3.84
-2.01
-6.53
-10.16
-13.68
-17.92
-23.32
-29.83
-36.91
-43.72
-49.44
-53.60
-56.22
-57.94
-59.87
-63.28
-69.23
-77.99
-88.69
-99.19
-106.44
-107.33
-99.70
-83.23
-59.63
-32.24
-4.98
18.82
37.21
49.76
57.16
60.64
61.35
60.17
57.74
54.61
51.39
48.68
46.99
46.53
47.18
48.50
49.94
51.05
51.62
51.76
51.73
51.73
51.70
51.21
49.59
46.27
41.05
34.27
26.80
19.67
13.68
9.09
5.55
2.29
-1.57
-6.68
-13.32
-21.45
-30.72
-40.74
-51.12
-61.55
-71.98
-82.55
-93.62
-105.48
-117.90
-129.71
-138.69
-141.94
-136.80
-121.97
-98.20
-68.35
-36.53
-6.86
17.73
36.02
48.34
55.86
59.87
61.33
60.83
58.85
55.99
53.02
50.70
49.58
49.77
50.93
52.44
53.71
54.44
54.66
54.69
54.75
54.80
54.36
52.70
49.23
43.79
36.83
29.26
22.09
15.99
11.04
6.75
2.32
-2.96
-9.41
-16.76
-24.31
-31.21
-36.79
-40.91
-44.03
-47.06
-51.09
-57.14
-65.64
-76.28
-87.71
-97.61
-103.11
-101.46
-91.00
-71.86
-46.14
-17.40
10.36
33.87
51.31
62.45
68.19
69.81
68.50
65.09
60.27
54.73
49.32
44.88
42.00
40.80
40.96
41.88
42.97
43.89
44.55
44.95
44.98
44.32
42.49
39.05
33.86
27.23
19.79
12.34
5.47
-0.63
-6.21
-11.80
-17.87
-24.61
-31.77
-38.78
-44.91
-49.71
-53.15
-55.79
-58.64
-62.91
-69.57
-78.82
-89.68
-99.91
-106.40
-106.02
-96.70
-78.23
-52.56
-23.20
5.78
30.98
50.42
63.70
71.63
75.50
76.54
75.62
73.26
69.91
66.04
62.25
59.06
56.81
55.45
54.66
54.01
53.21
52.28
51.45
50.98
50.85
50.68
49.71
47.21
42.79
36.64
29.55
22.58
16.61
11.96
8.29
4.76
0.47
-5.03
-11.57
-18.36
-24.38
-28.79
-31.27
-32.16
-32.41
-33.43
-36.78
-43.69
-54.52
-68.19
-82.11
-92.66
-96.32
-90.90
-76.47
-55.35
-31.25
-8.00
11.62
26.42
36.57
42.96
46.55
48.05
47.90
46.47
44.29
42.11
40.66
40.53
41.90
44.51
47.74
50.92
53.58
55.59
57.17
58.59
59.94
61.03
61.45
60.94
59.54
57.61
55.53
53.28
50.18
44.97
36.28
23.27
6.06
-14.16
-35.45
-55.64
-72.99
-86.50
-96.06
-102.41
-106.89
-111.16
-116.74
-124.51
-134.25
-144.37
-152.10
-154.15
-147.77
-131.73
-106.99
-76.46
-44.24
-14.34
10.28
28.33
40.04
46.60
49.49
49.98
49.03
47.35
45.55
44.26
44.04
45.27
47.98
51.88
56.43
61.08
65.43
69.34
72.79
75.78
78.14
79.54
79.62
78.18
75.34
71.46
66.96
62.12
56.90
51.01
44.05
35.85
26.57
16.76
7.29
-0.98
-7.48
-12.18
-15.65
-18.93
-23.29
-29.83
-39.09
-50.69
-63.25
-74.44
-81.59
-82.39
-75.76
-62.33
-44.46
-25.61
-9.39
1.46
5.72
3.74
-2.95
-12.27
-22.15
-30.91
-37.41
-41.03
-41.68
-39.74
-35.95
-31.18
-26.22
-21.48
-16.91
-12.11
-6.53
0.16
7.83
15.83
23.10
28.45
30.94
30.19
26.51
20.87
14.52
8.64
3.89
0.32
-2.52
-5.22
-8.21
-11.57
-15.12
-18.63
-21.99
-25.32
-28.97
-33.41
-39.17
-46.73
-56.43
-68.13
-80.87
-92.66
-100.71
-102.15
-94.96
-78.87
-55.61
-28.51
-1.46
22.22
40.58
53.18
60.65
64.11
64.51
62.54
58.59
53.08
46.66
40.26
34.91
31.48
30.44
31.62
34.39
37.84
41.16
43.87
45.80
47.00
47.40
46.75
44.60
40.60
34.80
27.69
20.12
12.97
6.69
1.19
-4.13
-10.05
-17.16
-25.52
-34.63
-43.64
-51.70
-58.25
-63.29
-67.32
-71.21
-75.94
-82.36
-90.95
-101.52
-113.01
-123.41
-130.01
-130.02
-121.37
-103.60
-78.17
-48.26
-17.92
9.04
29.91
43.57
50.32
51.41
48.40
42.83
35.99
28.98
22.78
18.24
15.88
15.70
17.10
19.05
20.58
21.22
21.35
22.04
24.50
29.57
37.18
46.49
56.10
64.62
70.97
74.53
75.02
72.40
66.76
58.41
47.99
36.44
24.87
14.29
5.31
-2.12
-8.67
-15.43
-23.50
-33.64
-46.03
-60.21
-75.16
-89.36
-100.91
-107.81
-108.29
-101.44
-87.60
-68.53
-46.97
-25.85
-7.43
7.25
18.30
26.60
33.03
38.03
41.48
42.95
42.15
39.26
35.05
30.65
27.30
26.03
27.46
31.71
38.36
46.52
54.88
61.86
65.97
66.08
61.80
53.63
42.90
31.35
20.71
12.16
6.02
1.69
-2.08
-6.78
-13.55
-22.85
-34.30
-46.87
-59.28
-70.43
-79.73
-87.28
-93.79
-100.27
-107.47
-115.36
-122.75
-127.32
-126.33
-117.59
-100.48
-76.35
-48.24
-19.88
5.43
25.65
40.20
49.58
54.79
56.80
56.40
54.27
51.10
47.70
44.83
43.11
42.76
43.70
45.54
47.88
50.33
52.64
54.57
55.84
56.11
55.03
52.40
48.32
43.16
37.45
31.65
25.97
20.28
14.26
7.63
0.33
-7.39
-15.00
-21.99
-28.00
-33.04
-37.53
-42.21
-47.97
-55.50
-64.93
-75.37
-84.86
-90.65
-89.91
-80.74
-62.97
-38.42
-10.47
16.97
40.56
58.33
69.87
75.94
77.84
76.84
73.91
69.77
65.02
60.24
56.00
52.70
50.53
49.39
49.02
49.10
49.37
49.69
49.93
49.94
49.44
48.04
45.40
41.28
35.77
29.26
22.27
15.30
8.56
1.96
-4.81
-12.02
-19.68
-27.49
-34.94
-41.54
-47.09
-51.77
-56.16
-61.12
-67.49
-75.79
-85.74
-96.00
-104.23
-107.47
-103.00
-89.31
-66.76
-37.64
-5.69
25.03
51.13
70.67
83.31
89.87
91.74
90.30
86.62
81.49
75.60
69.69
64.58
60.99
59.26
59.23
60.26
61.43
61.89
61.09
58.93
55.62
51.59
47.25
42.84
38.38
33.74
28.77
23.40
17.76
12.09
6.70
1.78
-2.68
-6.83
-10.94
-15.34
-20.38
-26.54
-34.34
-44.16
-55.84
-68.27
-79.29
-86.11
-86.17
-78.13
-62.59
-41.96
-19.75
0.58
16.56
27.25
33.01
34.99
34.43
32.36
29.39
25.90
22.24
18.76
15.84
13.79
12.75
12.63
13.13
13.85
14.38
14.37
13.50
11.60
8.55
4.53
0.02
-4.20
-7.22
-8.43
-7.81
-6.00
-4.12
-3.28
-4.17
-6.79
-10.58
-14.69
-18.47
-21.66
-24.47
-27.52
-31.58
-37.32
-45.07
-54.44
-64.11
-71.93
-75.31
-72.02
-61.06
-43.13
-20.59
3.27
25.21
42.94
55.48
63.04
66.52
67.01
65.44
62.49
58.80
54.89
51.27
48.27
45.95
44.18
42.62
41.02
39.22
37.26
35.32
33.55
31.97
30.33
28.24
25.23
20.99
15.60
9.49
3.38
-2.05
-6.43
-9.88
-12.97
-16.42
-20.83
-26.29
-32.38
-38.32
-43.29
-46.79
-48.92
-50.36
-52.19
-55.60
-61.45
-69.84
-79.85
-89.49
-96.09
-97.07
-90.76
-77.08
-57.71
-35.57
-13.97
4.44
18.21
27.27
32.41
34.78
35.34
34.71
33.30
31.42
29.49
27.94
27.09
27.00
27.45
28.05
28.46
28.56
28.51
28.59
29.03
29.76
30.40
30.35
29.05
26.20
21.96
16.90
11.77
7.26
3.67
0.84
-1.76
-4.80
-8.77
-13.66
-19.05
-24.18
-28.35
-31.25
-33.11
-34.68
-37.00
-41.08
-47.45
-55.96
-65.54
-74.29
-79.85
-80.05
-73.54
-60.33
-41.95
